contestantName,rank,currentRating
Atlético Cuernavaca,11806,34.5525361408
Viktoria Gesmold,11807,34.5510423203
Friedrichsberg-Busdorf,11808,34.5492751462
Neuss-Gnadental,11809,34.5489217119
Hirnyk-Sport,11810,34.5425599246
Cadereyta,11811,34.5376919837
Perwez,11812,34.5376119073
Thesprotos,11813,34.5360568233
St. Valentin,11814,34.5340776303
Yonago Genki,11815,34.5324361282
Bagration,11816,34.5323104984
Berlaar-Heikant,11817,34.5202941182
Amkar Perm II,11818,34.5167599275
KBSK Retie,11819,34.5149928387
Chevetogne,11820,34.506864287
Bardowick,11821,34.5033301631
Kolping Boys,11822,34.5019165185
Avia Świdnik II,11823,34.4966153763
Prameň Kováčová,11824,34.4913142737
Anri Vladivostok,11825,34.4853064054
Cres,11826,34.4821257898
PDLA,11827,34.4807922574
Naftëtari Kuçovë,11828,34.4785917892
Nusaybin Belediye,11829,34.4722306326
Sygnał Lublin,11830,34.4722306326
Grün Weiß Firrel,11831,34.4686966814
Ostinghausen,11832,34.4612754412
Golling,11833,34.4531475054
Murata,11834,34.4501280775
Kapaklıspor,11835,34.4482001119
Auderghem,11836,34.4414858475
Bilecik Söğütspor,11837,34.4291176323
Chiba,11838,34.4252536949
Ladik Belediyespor,11839,34.4241704068
Rovers II,11840,34.424016892
Reichenbach,11841,34.4238170349
Arsin Belediye,11842,34.4209900658
Fujieda City Hall,11843,34.4207623054
Dinaz Vyshhorod,11844,34.4188698464
Glebe North,11845,34.4167496334
SSh Lytkarino,11846,34.4118024943
Sabas,11847,34.4112213713
TVD Velbert,11848,34.4107423976
UE Santa Coloma II,11849,34.4068553899
Pratteln,11850,34.4015549593
Sobrance Sobranecko,11851,34.4001415178
Sporting Tisselt,11852,34.3927209965
Lyss,11853,34.3906008619
Leeds,11854,34.3860072587
Westerhausen,11855,34.3686931765
Härkingen,11856,34.3648064001
NoPS,11857,34.3633930322
Kurtalanspor,11858,34.3633930322
Etoilés Ére,11859,34.3577395887
DVVA,11860,34.35738625
Amarynthiakos,11861,34.3540648747
Moriyama Samurai,11862,34.3525651244
Ynyshir Albions,11863,34.3520861904
Gardabani,11864,34.350672848
Mellieha,11865,34.3503195128
VfR Gommersdorf,11866,34.349612843
Dornach,11867,34.3492595083
Bückeburg,11868,34.3478461715
KV,11869,34.3467861707
Bozüyük Vitraspor,11870,34.3460795045
Villingen II,11871,34.344666174
Sport Team Bucureşti,11872,34.3404261996
Volcanes de Colima,11873,34.3341463392
Tavşanlı Belediyespor,11874,34.3308863505
Fraserburgh,11875,34.3287664015
Ballyclare Comrades,11876,34.3259398128
Saar Saarbrücken,11877,34.3213466303
BSC Acosta,11878,34.3206399895
Kolkheti Khobi,11879,34.31922671
Tavannes / Tramelan,11880,34.3181667523
Eordaikos,11881,34.3159055144
Fortuna Chemnitz,11882,34.3142802542
Haldensleben,11883,34.3058006962
RKHVV,11884,34.3019142663
Langen,11885,34.2959080076
Kehlen,11886,34.2952013923
Hapoel Bnei Kseifa,11887,34.2803626347
RKSV Nuenen,11888,34.2761230471
Los Halcones,11889,34.2756494517
Tuzos Pachuca,11890,34.2684305821
Skaštice,11891,34.2672906549
PonPa,11892,34.2665840684
Samandağ Gençlerbirliği,11893,34.264817605
SC Duffel,11894,34.264817605
Deportivo Yautepec,11895,34.2634844828
Forstinning,11896,34.2612846916
TuS Hohenecken,11897,34.2492729186
Biggleswade Town,11898,34.244680236
Ballweiler-Wecklingen,11899,34.2383211866
Blau-Weiß Büssleben,11900,34.2376146291
Spich,11901,34.2372613507
Bhawanipore,11902,34.2369468818
Huragan Międzyrzec Podl.,11903,34.2362015163
Oststeinbeker SV,11904,34.2316089191
Pfullingen,11905,34.2305490932
Manisaspor,11906,34.229489269
Merzifonspor,11907,34.229489269
Niğde Belediyesispor II,11908,34.2248967156
Windeck Burgebrach,11909,34.223130357
Levski 2007,11910,34.2220705439
Calden / Meimbressen,11911,34.2210107324
Polonia Głubczyce,11912,34.2079398556
Cosmos Aystetten,11913,34.2044072279
Eastern Suburbs,11914,34.1987746533
KF,11915,34.1966355095
Rot-Weiß Cuxhaven,11916,34.193456195
Hamm United,11917,34.1909834048
SV Tanne Thalheim,11918,34.1874508624
Stawiguda,11919,34.1856845978
VJS II,11920,34.1853313455
Boston City,11921,34.1779931223
Zmaj Makarska,11922,34.1775598382
Espergærde,11923,34.1743806101
Piast Człuchów,11924,34.1733208706
WNC,11925,34.1733208706
Viktoria Bronnzell,11926,34.1722611327
Sökespor,11927,34.1591911633
Ecatepec FC,11928,34.1575050031
Krynki,11929,34.1545990697
Tapatíos Soccer,11930,34.1539726293
FSV Offenbach,11931,34.1521264164
Chiemgau Traunstein,11932,34.1408229693
Gryf Gmina Zamość,11933,34.1372906795
Vellmar,11934,34.136230996
Shanxi Chongde Ronghai,11935,34.1313054185
EIF Akademi,11936,34.1274003627
Lija Athletic,11937,34.1192762783
Bukovyna II,11938,34.1192762783
Broekster Boys,11939,34.1143312296
STD Petrovich,11940,34.1122119337
Hohen Neuendorf,11941,34.1115055032
Buitenpost,11942,34.1115055032
Unitas 30,11943,34.1111522881
Trzebinia,11944,34.1100926442
Neva Maxima,11945,34.1058540845
Apollon Efpaliou,11946,34.096882551
Orlicz Suchedniów,11947,34.0966706264
Köln-Flittard,11948,34.0963174189
Jakubov,11949,34.0885468985
Tortumspor,11950,34.0867808832
Rot-Weiß Salem,11951,34.0828956651
Marialinden,11952,34.0578188679
İzmir Güzeltepe,11953,34.0567593047
Malesina,11954,34.0495543177
Kray,11955,34.0447510343
İmamoğlu Belediyespor,11956,34.041572409
Akkonakspor,11957,34.0401596913
VUC,11958,34.0334493211
Weilimdorf,11959,34.031683445
Green Gully,11960,34.0309966838
Brew Saga,11961,34.0303962875
Penrhiwceiber Rangers,11962,34.0193224369
Phú Thọ,11963,34.0140445165
Esslingen,11964,34.0126122669
Twardy Świętoszów,11965,34.0020173931
Varsenare,11966,34.0002515965
Buer 07/28,11967,33.9991921206
Rimpar,11968,33.9981326464
Kareth Lappersdorf,11969,33.9924821442
Surin KCM,11970,33.9914422671
Kaufering,11971,33.9780029414
TSG Tübingen,11972,33.9744714741
Yunost Moskvyi,11973,33.9723526023
AE Evosmou,11974,33.9711519112
Meiningen,11975,33.970233737
Greve,11976,33.96952745
Newry City,11977,33.96952745
SGK Heidelberg,11978,33.9674085932
Dollingstown,11979,33.9635240392
Rastpfuhl,11980,33.9606989226
Estudiantes Atlacomulco,11981,33.9604257946
Sporting Club Jemappes,11982,33.9599926453
FC Savièse,11983,33.957167543
Waiblingen,11984,33.9504579711
Start Pruszcz,11985,33.9469266434
Eichede II,11986,33.9437484637
ASV Hamburg,11987,33.94021717
SAT,11988,33.9356653078
MOSP Białystok,11989,33.9246796905
Blyth Spartans,11990,33.9229140898
Kosmos Dolgoprudny III,11991,33.9211484935
Unia Gniewkowo,11992,33.9197360197
Laventille United,11993,33.9127536991
Wacker München,11994,33.9116143511
Kortessemse,11995,33.9109081236
Kings,11996,33.9102018967
Bon Boys,11997,33.9077301084
Kummerfeld,11998,33.9063176618
Honiara City,11999,33.9023451695
Riltsi,12000,33.9006679043
Ministry of Interior,12001,33.8998082877
NŠK 1922 Bratislava,12002,33.8833658076
Kentavros Vrilissia,12003,33.8821652699
G.Mimar Sinanspor,12004,33.8787755276
Venray,12005,33.8777162366
Murat 2020 Gençspor,12006,33.8734790885
Rudňany,12007,33.8703012443
Leśnik Manowo,12008,33.8667703235
Hatsukaichi,12009,33.8661896521
Zestafoni,12010,33.8582961866
Schengen,12011,33.8558245828
Reisbach,12012,33.8537060723
Herlev,12013,33.8381705259
Lowestoft Town,12014,33.8321682488
Espoir Minerois,12015,33.831462102
Mettlach Merzig,12016,33.8307559559
Stade Bierbeek,12017,33.8300498105
Neuendettelsau,12018,33.8180454487
Kaunitz,12019,33.8180454487
Bad Abbach,12020,33.8176923824
Pirin Gotse Delchev,12021,33.8145147936
B 1909,12022,33.8131025366
Petřín Plzeň II,12023,33.8120433458
LONGA '30,12024,33.8071004764
Nasinu,12025,33.7918307616
Johannisthal,12026,33.7813275145
Peimari United,12027,33.7802683722
Gaziantepgücü,12028,33.7799153251
Balingen II,12029,33.7792092315
Atromitos Palamas,12030,33.7773027823
Thimphu City,12031,33.775717558
07 Vestur II,12032,33.7705243389
Onikişubat İdmanyurdu,12033,33.7696770381
Abahani Chittagong,12034,33.7688175837
Karlova Ves,12035,33.7633223154
Gungahlin United,12036,33.7564400268
Memmingen II,12037,33.7541433745
BCV Glesch / Paffendorf,12038,33.7534373071
Ufa II,12039,33.7467297033
Evergem 2020,12040,33.7410812453
Rostocker FC,12041,33.7386100594
ASV Salzburg,12042,33.7340207376
Vordereifel Laubach,12043,33.7319025994
Virginia Marauders,12044,33.731276539
NEROCA,12045,33.7287641854
Kuşadası 1923,12046,33.7209589884
Tampere United II,12047,33.7138986861
Altona Magic,12048,33.7125062134
SFK Rakovski,12049,33.7117806095
Volgar Astrakhan II,12050,33.7061324369
Kadijk Overpelt,12051,33.704720401
Bad Oldesloe,12052,33.703661376
Reyhanlıspor,12053,33.7026023525
Blauw Wit '34,12054,33.7011903238
Ironi Bnei Kabul,12055,33.6980132697
SHO,12056,33.6948362303
Qormi,12057,33.6807162317
Doxa Vyrona,12058,33.6756331029
Hattstedt,12059,33.6750683131
Heavy Industries,12060,33.6702518974
Rivière des Galets,12061,33.6686055495
FC Kempten,12062,33.6683614698
Artesanos Metepec II,12063,33.6680884568
Ahli Tamra,12064,33.6662435328
Orishas Tepeji,12065,33.6574988411
Real Bethlehem,12066,33.6567128968
Anthering,12067,33.6468294134
Michałowo,12068,33.6425936781
Maliqi,12069,33.6365930977
Sindri,12070,33.6224742909
Bodenheim,12071,33.6221213245
SV Mitterteich,12072,33.6200035295
Maitland,12073,33.6157345909
Todesfelde II,12074,33.615414996
Minerva Lintgen,12075,33.6122383369
SF Wanne-Eickel,12076,33.6101205723
Edirne 1922,12077,33.6094146522
B 1913,12078,33.6072968962
Wiehl,12079,33.6069439376
Britannia Eichenzell,12080,33.5960023079
Çınarlı Gençlikspor,12081,33.5917668851
Atlético Leones,12082,33.5883173537
Kuyucakspor,12083,33.5875314883
Penuel,12084,33.5850608522
Bowers & Pitsea,12085,33.5801196066
Offenburger FV,12086,33.5758842814
Provincial Lobos,12087,33.5655288451
Albanët,12088,33.558237374
Western Knights,12089,33.5488160389
Goytre United,12090,33.5458848082
Immendorf,12091,33.5374146057
TP-T,12092,33.5367087602
Ganzhou Ruishi,12093,33.529669919
Alaşehir Belediyespor,12094,33.5285915891
De Bataven,12095,33.5275328347
Schattendorf,12096,33.5155337324
Betlemi,12097,33.5148279094
Augšdaugava,12098,33.5046641384
SpVgg Neu-Isenburg,12099,33.502476124
Revera Ivano-Frankivsk,12100,33.5021232191
Arapgirspor,12101,33.4975354721
Ladomerská Vieska,12102,33.4950651595
Jennersdorf,12103,33.4950651595
Charlestown Azzurri,12104,33.4862093251
Rebecq,12105,33.4855368941
VVOG,12106,33.4848311019
Viranşehir Eğitimgücü,12107,33.4784790051
Saint-André Ochamps,12108,33.4763616525
Park Houthalen,12109,33.4738914161
Green Shield,12110,33.4738031918
Hamoir,12111,33.4724798565
Baiersdorf,12112,33.4611874839
Elzach-Yach,12113,33.453071206
Findorff,12114,33.4502481753
TuPS,12115,33.4460136512
Lucky Mile,12116,33.440034358
Mondorf,12117,33.4354274552
JIPPO II,12118,33.4350745849
VfR Limburg,12119,33.4343688446
Osmaniye İstiklalspor,12120,33.4343688446
Gemlikspor,12121,33.4266057503
ASV Dronten,12122,33.4223713723
FC London,12123,33.417634747
Llamas Kochi,12124,33.4154395625
Saarbrücken II,12125,33.4114326837
Strzelce Krajeńskie,12126,33.4110798256
KÁ Ásvellir,12127,33.4001413175
Tigres de Álica II,12128,33.3963398988
Preussen Espelkamp,12129,33.3892029843
SV Lipsia 93 Eutritzsch,12130,33.3835574614
Geratal,12131,33.378264826
Calgary Villains,12132,33.3766864184
Velocitas 1897,12133,33.3754421039
WV-HEDW,12134,33.37156088
Lokomotíva DNV,12135,33.3701495314
Nadroga,12136,33.3697084837
Pamukovaspor,12137,33.3630928317
Düren II,12138,33.3585060161
Cumayeri Belediye,12139,33.3514494367
Heilbronn 96/​18,12140,33.336278038
Perth,12141,33.3286238293
GVI,12142,33.3278104271
Keçiborlu Belediyespor,12143,33.3274576123
Nizipspor,12144,33.3271047976
AIFF U20,12145,33.3165089096
Tapfer Leipzig,12146,33.3062890559
Schrems,12147,33.3059362522
Fiorentino,12148,33.2923378252
Apeldoorn,12149,33.2907658655
Krnov,12150,33.2812404464
Yeniçağaspor,12151,33.276654181
Jeunesse Useldange,12152,33.2755958164
Schwarzenbek,12153,33.2695984483
Tecos II,12154,33.2693255941
Speranța Drochia,12155,33.263601133
Almkerk,12156,33.2604261051
Lindelhoeven,12157,33.2604261051
Jevenstedt,12158,33.2561927576
Olympic,12159,33.2488040287
Tallinna Kalev II,12160,33.243140102
TB Uphusen,12161,33.238906862
Kaluga II,12162,33.2311459904
Ardooie,12163,33.2297349324
SV Gutenstetten,12164,33.2237379684
Niedersonthofen,12165,33.2138607311
Nihon University,12166,33.1995232817
La Hulpe,12167,33.1934011963
Asarlıkspor,12168,33.1824661804
Neu-Anspach,12169,33.1775278438
Osterrönfeld,12170,33.1754114248
Heider SV II,12171,33.1718840745
Bliesmengen-Bolchen,12172,33.1715313405
Skovshoved,12173,33.1704731395
Lowick,12174,33.1690622074
Zefka Kobyla Góra,12175,33.1676512783
Aias Salamina,12176,33.1608083137
Devrek Belediyespor,12177,33.154600323
Diyarbakır BŞB,12178,33.1521312515
Legion Ivanteyevka,12179,33.1503676346
Anadolu Hisarı,12180,33.1471931357
Hetlingen,12181,33.1387278778
Langstadt / Babenhausen,12182,33.1387278778
Preußen 07 Blankenfelde,12183,33.1355534333
Orgullo Surtam,12184,33.1042424162
Fratria II,12185,33.102399013
Aris Piges,12186,33.101905236
Dianella White Eagles,12187,33.100655087
Schlebusch,12188,33.1002828285
Kocasinan Şimşek,12189,33.0981666506
Formartine United,12190,33.0974612594
Greifswalder II,12191,33.0971085641
Luqa St. Andrew's,12192,33.0956977848
Asenovets,12193,33.0914654642
Aigeas Plomariou,12194,33.0902663116
Ýmir,12195,33.0812374655
East Bengal II,12196,33.0784547202
Eldagsen,12197,33.0755944979
Guangdong Mingtu,12198,33.0720872278
Beaufays,12199,33.0703042585
Etoile de Faimes,12200,33.0667774553
İsmail Demirel Karaağaç,12201,33.0604292557
Niendorfer TSV II,12202,33.0593712282
Lasten,12203,33.0533757705
MP II,12204,33.0466750277
Elazığ Yolspor,12205,33.0456170218
Florenville,12206,33.0445590175
Orzeł Nieborów,12207,33.0339790657
Lefkimmi,12208,33.0334853386
Mendig,12209,33.026573198
Domaniçspor,12210,33.0149355699
Fetih-Kisdorf,12211,33.0107037549
Ziegelhausen-Peterstal,12212,33.0085878573
BVCB,12213,33.0022402044
Etzenricht,12214,33.0008296229
Sydney II,12215,33.0004965367
TuS 07 Steinbach,12216,32.9990664003
FC 1906 Erlensee,12217,32.9930714778
Senglea Athletic,12218,32.9839028757
Mannswörth,12219,32.9824923326
Stomil Olsztyn II,12220,32.9807291579
Röllbach,12221,32.9800238893
Germaneya,12222,32.9719133534
Eagle,12223,32.9697975775
Weißenburg,12224,32.9518137502
Cronenberger SC,12225,32.9472297141
Rot-Weiß Thalheim,12226,32.9377091235
Wolves,12227,32.9352604009
Sportfreunde Uevekoven,12228,32.9278360605
Sportakademklub,12229,32.9243100016
TRAU,12230,32.9211752998
Shichinohe,12231,32.9152676713
Ster-Francorchamps,12232,32.9109111465
Ylöjärvi United,12233,32.9095007562
Kuopion Elo,12234,32.9092715681
Vefa,12235,32.9084429654
Achilles '12,12236,32.9052696031
Chornomorets II,12237,32.9031540365
Mineros Zacatecas II,12238,32.8986502185
Eeklo,12239,32.8901081896
Ueberstorf,12240,32.8844668207
Tachov,12241,32.8823513196
Mandraikos,12242,32.8733957718
ErzincanGücü,12243,32.8700110289
Estudiantes Cobach,12244,32.8669177309
Eppegem,12245,32.8661326987
Kirkop United,12246,32.8640172552
Velago Ikoma,12247,32.8595591432
Altona II,12248,32.8594338173
Sporting Martinus,12249,32.8594338173
Blau-Gelb Überruhr,12250,32.8566132557
Hubei Istar,12251,32.8513442889
Lokomotivi Tbilisi II,12252,32.8418055015
Brisbane City,12253,32.8397096886
Karavas,12254,32.8275621603
Thyella Patras,12255,32.8250942854
Rene Schneider,12256,32.8224148886
Rožňava,12257,32.8160689916
Durbachtal,12258,32.807607889
Sporting Kampenhout,12259,32.802319754
HZVV,12260,32.7987943539
Vencedor Mie,12261,32.797156975
Helpenstein,12262,32.7846929389
Oppagne-Wéris,12263,32.7811676315
Bissegem,12264,32.7790524559
Hang Sai,12265,32.7780179865
Gera Westvororte,12266,32.7649514564
Aydınspor,12267,32.7568435161
Oranje Nassau,12268,32.745210556
Bulanık Kop,12269,32.7275852442
Viersen,12270,32.7219452425
Standard Elen,12271,32.7219452425
Stal Sulęcin,12272,32.721592744
Gramshi,12273,32.7134853292
Lauterhofen,12274,32.7089029209
Velsen,12275,32.6997381985
KJP,12276,32.6986807386
Nieheim,12277,32.6969183092
Olimpia Olsztynek,12278,32.693745948
Eilbek,12279,32.6895161564
Mainstay Goldstar,12280,32.6837644889
Príbelce,12281,32.6771794175
Kalbach,12282,32.6747120971
Ud. Golfo de México,12283,32.6719721731
ØB,12284,32.6704824261
Xalisco FC,12285,32.669504872
Asteras Petriti,12286,32.6654068564
Schammelsdorf,12287,32.6592034346
Vechta,12288,32.6556787889
Moyola Park,12289,32.6489820133
Cherepovets II,12290,32.6373509313
Sarayköyspor,12291,32.6341788533
Niederschopfheim,12292,32.6264249483
RWChallenge,12293,32.6253676046
Hagen 1911,12294,32.6236053688
Altenholz,12295,32.6165564724
Veliköyspor,12296,32.6162040295
FCA Darmstadt,12297,32.6137369347
Ballymacash Rangers,12298,32.6098600899
RSSR FA,12299,32.5947852179
Yahyalıspor,12300,32.5929432129
Estrella de Berisso,12301,32.5783737212
La Tribu de Cd. Juárez,12302,32.577868724
Kosmos 2,12303,32.5739122401
RVVH,12304,32.5679211207
ARC,12305,32.566159037
Bruchhausen-Vilsen,12306,32.5513577183
Cruz Azul Lagunas,12307,32.5468562692
Madbacadda,12308,32.5378292994
KOSSA,12309,32.5332970301
Kwun Tong,12310,32.5284711102
Taipei Vikings,12311,32.5115598661
Borjomi,12312,32.5111843723
Juárez II,12313,32.5087975072
Kopstal 33,12314,32.5073081254
Cwmbran Celtic,12315,32.5058985867
1930 Bafraspor,12316,32.5037842842
RoPo,12317,32.5030795182
Evesen,12318,32.4963842786
BOL,12319,32.4953271417
Valken '68,12320,32.4865177329
ASC Hokkaido,12321,32.4824145133
Thiva,12322,32.479329342
Xghajra Tornados,12323,32.4766513339
Polonia Bydgoszcz,12324,32.4752418604
Irritilas,12325,32.4707409275
Union Flémalloise,12326,32.4703087264
Neckarelz,12327,32.4703087264
Maccabi Achva Fureidis,12328,32.4593854891
B 1908,12329,32.4586807703
Trebatice,12330,32.4431771463
Kunming City,12331,32.4400255375
Bretten,12332,32.4400059952
Best Vooruit,12333,32.4382442511
Huracanes Izcalli,12334,32.4312771526
Evrensekiz Evrenspor,12335,32.4156943413
Wissen,12336,32.4051243357
Geča,12337,32.3998393962
Armadale,12338,32.3981853819
Arzfeld / Daleiden,12339,32.3938498492
Naninne,12340,32.3913835809
Arminia Klosterhardt,12341,32.3910312576
Sodingen,12342,32.3903266115
Petershütte,12343,32.3829278737
Aalbeke,12344,32.3829278737
Parsberg,12345,32.3751769039
Scharmbeck-Patt.-Ash.,12346,32.3744722747
Oberweikertshofen,12347,32.3730630188
Piast Strzelce Opolskie,12348,32.3684829576
PK-37,12349,32.3600275436
Manly United,12350,32.3522963821
Châtel-St-Denis,12351,32.3406509614
Guria,12352,32.3399463692
Politécnico,12353,32.3379124164
Bozanspor,12354,32.3318436122
Germania Wolfenbüttel,12355,32.3314913207
Yenisey Krasnoyarsk III,12356,32.3283207054
Dersimspor,12357,32.3247978174
Guam Shipyard,12358,32.3239401984
Spy,12359,32.3138769843
SSh 2 VO Zvezda,12360,32.3085927752
R. Velho Takamatsu,12361,32.3073088818
Töölön Taisto,12362,32.294501758
Coachella,12363,32.2910588646
SIF,12364,32.2909790507
Merkezefendispor,12365,32.2874563624
UOR-Dagestan,12366,32.2849904917
Warta Działoszyn,12367,32.2807633063
Alphense Boys,12368,32.2775929351
Graniths Agias Marinas,12369,32.2732248931
MaPS,12370,32.261389054
BW Schwalbe Tündern,12371,32.257866524
Ransart,12372,32.2501170242
Bonnyrigg Rose,12373,32.2487080341
Heidetal,12374,32.2469468006
Preetzer TSV,12375,32.2462423086
Lokomotiv Dryanovo,12376,32.244128837
Kleit Maldegem,12377,32.2420153721
Pannafpliakos,12378,32.2418744747
Árborg,12379,32.2342660591
Erzincan Ulalarspor,12380,32.228982489
Parque del Plata,12381,32.2239312599
Rönnau,12382,32.2159498644
Habay-la-Neuve II,12383,32.2159498644
Pelopas Kiatou,12384,32.1827002312
Llay Miners Welfare,12385,32.1673439777
Slovan Modra,12386,32.162060946
Brünninghausen,12387,32.1571301549
Jeunesse Junglinster,12388,32.1560735616
Hartenholm,12389,32.1412814346
HooGee,12390,32.1356464264
Frasnoise,12391,32.1338854963
Koerich,12392,32.12613746
Sottegem,12393,32.1257852787
Start Brzeziny,12394,32.1243765555
Slavia Vejprnice,12395,32.121559118
Marpingen-Urexweiler,12396,32.1081764557
GrIFK / Akatemia,12397,32.1011330592
Roda Boys,12398,32.0997243889
Vaux-Noville,12399,32.0930332468
Locomotiva Ocniţa,12400,32.089159459
Pogoń 1945 Staszów,12401,32.0740166903
Garching,12402,32.068030111
Bahçespor,12403,32.0648607677
Niedernhausen,12404,32.0606350005
Principat,12405,32.0606350005
Brera Ilch,12406,32.0574887838
Troyan 2025,12407,32.0493664217
Club Roeselare,12408,32.0454928927
Vier- und Marschlande,12409,32.0370416363
Finnkurd,12410,32.0352809716
Álamos,12411,32.0240926116
Garmisch-Partenkirchen,12412,32.0060546322
Orel II,12413,31.9961954396
NuPS,12414,31.9909137906
Sporting Bertrange,12415,31.990209574
Halcones Zapopan II,12416,31.98500775
Victoria Bammental,12417,31.9842237633
Pirin Blagoevgrad II,12418,31.9838716585
Pangytheatikos,12419,31.9823223996
Forum Sport,12420,31.9768296025
Rübenach,12421,31.9676750434
Boston Cancún,12422,31.9564878436
Turkse,12423,31.9465496291
Rhisnes,12424,31.9440850421
Hvidovre II,12425,31.9409163011
Union Bossière Gembloux,12426,31.9373954958
Wulsdorf,12427,31.9300018668
Hoyvík,12428,31.9271852683
Ratzeburg,12429,31.9240166096
SexyPöxyt,12430,31.9240166096
Irapuato II,12431,31.9093095071
Tarsus İdman Yurdu,12432,31.9032446738
Bodegem Kapelle United,12433,31.8919788168
Arhavi 08,12434,31.8814172533
Dodesheide,12435,31.8782488178
Partizan Cherven bryag,12436,31.8764885825
Wertingen,12437,31.873320171
Yeşil Vartospor,12438,31.873320171
Steaua Nordului,12439,31.8712079053
Suryoyés Bruxellois,12440,31.8690956464
Güldenstern Stade,12441,31.8673354359
Sparta Grębocice,12442,31.8666313531
Hauenstein,12443,31.862406872
Maardu,12444,31.8606466797
Correcaminos UAT III,12445,31.8579101428
Grün-Weiß Lübben,12446,31.8574783455
FC Tegernheim,12447,31.8483254671
Laranja Kyoto,12448,31.8417620396
Nykøbing II,12449,31.8363565132
Tuen Mun SA,12450,31.8321517535
Nişantaşıspor,12451,31.8254438361
AC Lustin,12452,31.8134753048
Kinzenbach,12453,31.7909469045
Teisbach,12454,31.785314927
SD Raiders,12455,31.772662679
Wijaya,12456,31.7640425351
Pampow,12457,31.7596196513
Tsukuba,12458,31.7579848549
Fortuna Bonn,12459,31.7550438874
Kruisland,12460,31.752580028
TiPS,12461,31.7511721125
Germania Okriftel,12462,31.743076658
Deggendorf,12463,31.7420207367
Südwest Berlin,12464,31.7367411557
Strogino II,12465,31.7339253968
Celaya II,12466,31.7252059741
Petigny-Frasnes,12467,31.7226624841
Bahía de San Agustín,12468,31.7226624841
Stjernen,12469,31.7187909032
Magos,12470,31.7185186863
Kuala Belait,12471,31.7123027389
Brake,12472,31.7085841195
SSC Teutonia 1899,12473,31.7050645763
Domino,12474,31.6997852975
Fuglebakken KFUM,12475,31.6793724927
Tympaki,12476,31.67078523
Jette II,12477,31.6635354169
AKSE Bersatu,12478,31.6584555186
Esens,12479,31.6512179604
Enghiennois,12480,31.6431237601
Kawasoe Club,12481,31.6421930965
Uralan Elista,12482,31.6258799335
NiemU,12483,31.6220089339
Südwest Köln,12484,31.6153227167
Güstrow,12485,31.6012466972
Lokomotive Zwickau,12486,31.5998391121
Wildeshausen,12487,31.5931531254
DTS Ede,12488,31.5910417757
Warsage,12489,31.5882266534
Strug Tyczyn,12490,31.5804851308
Kontu,12491,31.5766144045
Islanders,12492,31.5704795522
Faetano,12493,31.5634033396
Toin Yokohama UFC,12494,31.5510525247
Neetze,12495,31.5484643695
Gedinne,12496,31.5424826461
Hafen Rostock,12497,31.5319267996
LeidTogi,12498,31.5301675088
Ahrensburger TSV,12499,31.5083527033
Amvrakikos Vonitsa,12500,31.5046935183
Western Sydney W. II,12501,31.5041500828
UMTs,12502,31.4960382216
Hofbieber,12503,31.4643734989
Germania Ochtersum,12504,31.4573371066
Sorrento,12505,31.4486491908
Medulin,12506,31.4474862874
Keşanspor,12507,31.4397464645
Shakhtyor Korkino,12508,31.4355247824
VRI,12509,31.4284887075
Lechuzas UPGCH,12510,31.427864812
Karlslunde,12511,31.4105470674
Irtysh Omsk II,12512,31.4073809479
Deurne,12513,31.4070291578
Buckie Thistle,12514,31.394716627
Chicago Dutch Lions,12515,31.3937409818
Malberg,12516,31.3933094958
UNSW,12517,31.3901629725
Nieuw Lekkerland,12518,31.383107887
Marlow,12519,31.3648157556
Morobe Wawens,12520,31.3605066262
Fundadores,12521,31.3536390186
Aye,12522,31.3518005201
Stal Mielec II,12523,31.3373785427
Skillz,12524,31.3328057887
Middelfart II,12525,31.332102291
Meix-Devant-Virton II,12526,31.327529575
Leones Negros III,12527,31.3258505417
Vezu,12528,31.3250673568
Celaya Linces,12529,31.3131878405
Herk,12530,31.2881352282
Nokere-Kruishoutem,12531,31.2670321176
Victoria Hamburg II,12532,31.2603496121
Montignies,12533,31.257887654
Virovitica,12534,31.2561291185
Kosova,12535,31.2410059134
Arlon,12536,31.2360821569
Sokół Słopnice,12537,31.2329169051
Taff's Well,12538,31.2329169051
Tranent,12539,31.2227178677
Inter Playa II,12540,31.2041583511
Port Moresby Strikers,12541,31.1941438502
Hooikt,12542,31.1914183978
St. Albans Saints,12543,31.1840528594
FC Waldkirch,12544,31.1836816885
SG WGW,12545,31.1805166982
Sparta Augustów,12546,31.1660986096
Manu Ura,12547,31.1646040687
Deportivo Zamora,12548,31.1640683476
KFC Eksel,12549,31.1464061412
Diest,12550,31.1439446257
Fuji Club,12551,31.1416081158
Frohnleiten,12552,31.1333953822
Olympia Wijgmaal,12553,31.1207365224
AWJ,12554,31.1198066206
SV Schwaig,12555,31.1098360408
Waldgirmes II,12556,31.1035068151
Hallwang,12557,31.1031551933
SVL,12558,31.0549848602
SC Erkelenz,12559,31.0535784824
Celtic II,12560,31.0532268884
SC Monster,12561,31.0532268884
Fortuna Babelsberg,12562,31.0447886921
09 Breidenbach,12563,31.0254515851
Prestatyn Town,12564,31.0191232062
Kráľová pri Senci,12565,30.9980290696
WIA,12566,30.990150264
Dinamo Barnaul II,12567,30.9899431713
SibboV,12568,30.9871307094
Gauloise,12569,30.9803426955
Saltillo Soccer,12570,30.97666374
