contestantName,rank,currentRating
Yelets,11058,37.5836658378
SVZW,11059,37.5733987785
Qalali,11060,37.5726311113
Chertsey Town,11061,37.5723366759
Malabar YoungStars,11062,37.5716286082
Dandenong City,11063,37.5703894912
Kamphaeng Phet,11064,37.5629548261
Kematen,11065,37.5571133485
Dietkirchen,11066,37.5546351578
Swift,11067,37.5503868473
Fliesteden,11068,37.5472006282
Erie Sports Center,11069,37.5447224659
Baťov,11070,37.5337478327
Sarıyer Yenimahallespor,11071,37.5298536415
Blacktown City,11072,37.5296766332
Keçiören Bağlumspor,11073,37.529499625
Platense,11074,37.5225255293
Levski Sofia II,11075,37.5210032723
SV Schwarzach,11076,37.5181711733
Kvant,11077,37.5092324218
SONIO Takamatsu,11078,37.5053560415
Český Těšín,11079,37.502594795
Çatalcaspor,11080,37.502594795
Kiisto,11081,37.4990547482
Eintracht Nordhorn,11082,37.4990547482
Stade-Lausanne-Ouchy III,11083,37.4965767241
Empor Berlin,11084,37.4948067112
TJ Přeštice,11085,37.4940987071
Schwabing München,11086,37.4937447053
SV Zeilsheim,11087,37.493036702
Slee Juniors,11088,37.4914403132
Union Rohrbach Berg,11089,37.4877266961
Hřebeč,11090,37.4845407083
Pelhřimov,11091,37.4845407083
Berlin Türkspor,11092,37.4845407083
Eggenfelden,11093,37.481708729
Pregarten,11094,37.4792307547
Wilga Garwolin,11095,37.4778147727
Germania Teveren,11096,37.4771067825
Europa Point,11097,37.4747901423
Hutnik Kraków II,11098,37.4671949811
Gryf Kamień Pomorski,11099,37.4647170485
K. Kontich,11100,37.4636550796
Lansing City,11101,37.4555133614
La U. de Sendai,11102,37.4511947422
Warta Gorzów II,11103,37.4459557904
Cidlina Novy Bydzov,11104,37.4353363915
Grün-Weiß Brauweiler,11105,37.4321505973
Cento Cuore Harima,11106,37.432079802
Union Hall,11107,37.4317966209
Meux II,11108,37.4279028901
Stars FC,11109,37.425071097
Atlas,11110,37.4212835882
Erndtebrück,11111,37.4197615099
Neumarkt am Wallersee,11112,37.41303608
Pors II,11113,37.4126821115
Sigma,11114,37.4125405241
Roma United,11115,37.4117815157
Mauerwerk,11116,37.4109122709
Sangerhausen,11117,37.4087884671
Mikroasiatikos Asteras,11118,37.4083991037
FCI Levadia II,11119,37.4059567369
Supraślanka Supraśl,11120,37.4038329453
Omega Kleszczów,11121,37.397461602
Svitavy,11122,37.3967536779
Loyers,11123,37.394629909
Mayfield United,11124,37.3879046755
Beitar Ir Ma'ale Adumim,11125,37.3875507173
SGS Essen,11126,37.385073014
Stätzling,11127,37.3815334502
North Wellington,11128,37.3802592108
Afan Lido,11129,37.3772859929
Freilassing,11130,37.3741004137
Schleiz,11131,37.3694990424
Basingstoke Town,11132,37.3684371909
APOP Polis,11133,37.3680124507
Zarya Lugansk,11134,37.3659595427
Taiarapu,11135,37.3646853246
FS Třebíč,11136,37.3620661099
Steinwenden,11137,37.3620661099
Graničar Županja,11138,37.3606503206
Chotěboř,11139,37.3564029665
Lommiswil,11140,37.3532174647
Kirchberg BE,11141,37.3510938034
SDV Barneveld,11142,37.3464925552
Ranong United,11143,37.3459616436
Pomorzanin Serock,11144,37.3433070902
Fredensborg BI,11145,37.3418913318
Kom Berkovitsa,11146,37.3355204476
CSKA Sofia III,11147,37.3316271528
San Leandro United,11148,37.3192395141
Mühlenfeld,11149,37.3157002216
Victoria Hilversum,11150,37.3153462931
Red River,11151,37.3142845087
TuS Heiligenkreuz,11152,37.3100373839
WAF Brigittenau,11153,37.3079138294
Xhoris,11154,37.3068520542
Komet Arsten,11155,37.3050824316
Olympie Březová,11156,37.3043745836
Czeluśnica,11157,37.3040206599
Bromsgrove Sporting,11158,37.3036667362
Davis Legacy,11159,37.3026049662
St. Croix Legends,11160,37.3022510432
Dinamo OO,11161,37.300127508
Flint Mountain,11162,37.2990657423
Green Streets,11163,37.2981056861
Heino,11164,37.2976500569
Wake,11165,37.2937569339
Frauenfeld,11166,37.2891559932
Stirling Macedonia,11167,37.2889790344
Basara Hyogo,11168,37.2809451449
Wismut Gera,11169,37.2771228803
Singbury Warriors,11170,37.2748224515
Korona Piaski,11171,37.2725220288
Afantou,11172,37.2721327271
Khaan Khuns / Erchim,11173,37.2689076791
Kirchberg,11174,37.266505568
Rosina,11175,37.266505568
Averbode Okselaar,11176,37.2573040038
Kurdistan Düren,11177,37.2569500995
Cambaceres,11178,37.2563484624
Rodopa Smolyan,11179,37.2544727732
SC Velbert,11180,37.2530571614
Piast Kołodziejewo,11181,37.2424401474
80 Gardelegen,11182,37.2374855859
Ermis Exochi,11183,37.2335573468
Ceahlăul II,11184,37.2311154776
NJS,11185,37.2291159811
Werderaner Viktoria,11186,37.223329854
Herrensohr,11187,37.2219142937
Orion,11188,37.2102360104
Anagennisi Artas,11189,37.2077234309
St. Jakob Rosental,11190,37.2074049355
Mazur Karczew,11191,37.2063432848
Rize Özel İdarespor,11192,37.2045738699
Wielsbeke,11193,37.2031583406
SAT Moreno,11194,37.2029106232
Andernach,11195,37.2028044586
Berliner SC,11196,37.2024505768
Marines,11197,37.201565873
TSV Lägerdorf,11198,37.1996195276
Mizushima,11199,37.194948317
Benque,11200,37.1918185197
Giouchtas,11201,37.1907371717
Astra Ustronie Morskie,11202,37.186172172
Meinerzhagen,11203,37.1858182971
Barwell,11204,37.1783869576
1. SC Feucht,11205,37.167417003
Treubund Lüneburg,11206,37.1652938023
St. Mary's Cork,11207,37.1603396877
Schwäbisch Hall,11208,37.1592780955
UCC,11209,37.1557394642
Maynooth Uni Town,11210,37.1553856019
Miersdorf / Zeuthen,11211,37.1543240159
Maksimir Zagreb,11212,37.1518469868
Septemvri Sofia II,11213,37.1504315449
Royston Town,11214,37.1483083863
Kronshagen,11215,37.1468929503
Weston,11216,37.1461852331
Passau,11217,37.1419389425
Ezeiza,11218,37.14098353
Bitburg,11219,37.1355695461
Mönchröden,11220,37.1295540488
Doxa Dramas,11221,37.1270417066
Avanti,11222,37.1260155408
Burgess Hill Town,11223,37.1253078409
Workington,11224,37.1207078062
Universities,11225,37.1197878023
HAŠK,11226,37.1136308782
Bečej,11227,37.1090309065
College 1975,11228,37.1031768472
Lech Rypin,11229,37.1019540753
Wagiya,11230,37.098046174
Leiding,11231,37.0971738654
Kars 36,11232,37.0945234659
Hain,11233,37.0778932889
Hapoel Qalansawe,11234,37.0764779697
Aubstadt II,11235,37.075770311
Aubing,11236,37.0711705435
Frome Town,11237,37.0704628892
Nörten-Hardenberg,11238,37.0662169756
Dimitrovgrad,11239,37.0640940268
EFA Visoca,11240,37.0619710832
Future,11241,37.0610708564
Miami AC,11242,37.0580790338
Moers,11243,37.0559561052
Eagles II,11244,37.0552484635
Sandıklıspor,11245,37.0534793619
Águilas UAGro,11246,37.0513564448
Victoria Chróścice,11247,37.0467568093
Arieşul Turda,11248,37.0442800927
Casa de Portugal,11249,37.0379114262
Bretzenheim,11250,37.0375576127
Laar,11251,37.0372037995
Dobrcz,11252,37.0364961734
OŠK Omišalj,11253,37.0315428072
Chukyo University II,11254,37.028995373
United Victory,11255,37.0281063821
Bedem Ivankovo,11256,37.0258818527
Gosselies Sports,11257,37.0209285483
Armagh City,11258,37.0188057124
Hoofddorp,11259,37.0050074083
Ilisiakos,11260,37.0035568304
Supra Kwidzyn,11261,37.0032384112
Gwarek Tarnowskie Góry,11262,36.998992833
Union Henndorf,11263,36.9968700519
Warta Międzychod,11264,36.9965162555
Rot-Weiß Rankweil,11265,36.9901479466
Brickfield Rangers,11266,36.9866100179
Eendracht Mazenzele,11267,36.9834258945
Chattrakan City,11268,36.9751118511
MASV,11269,36.9685668103
Rothrist,11270,36.9643214054
Virginia Beach City,11271,36.9632600575
1. FC Lintfort,11272,36.9611373656
Nadi,11273,36.9598637513
Cultural Valdeganga,11274,36.9583071181
Morlautern,11275,36.9558306593
Rheda,11276,36.9551231009
Ina Goleniów,11277,36.9551231009
Petershagen-Eggersdorf,11278,36.953707986
Celtix Haut-Richelieu,11279,36.9533542076
Dikilitaşspor,11280,36.9462786714
Hacettepe 1945,11281,36.9462786714
Landen,11282,36.9321277759
Schwalbach,11283,36.923283586
Seuzach,11284,36.9197459359
Tyumen II,11285,36.9155007753
Jarota Jarocin,11286,36.9151470129
Bosporus,11287,36.9137319646
Didube 2014,11288,36.9098405942
Sporting Roşiori,11289,36.9091330742
FC Tallinn,11290,36.9087793144
Mayabeque,11291,36.9087636486
Rot-Weiß Walldorf II,11292,36.9045342087
Nehaj,11293,36.9031191781
Latem,11294,36.9013503933
Tuzla Orhanlı,11295,36.9002891242
FC Frederick,11296,36.8985203453
Aische,11297,36.8978128347
Deportivo Metalúrgico,11298,36.8961501873
Mustafakemalpaşa Bld,11299,36.8953365525
Kon Tum,11300,36.8916221428
Burlington,11301,36.8913037655
Victoria Mennrath,11302,36.8886152515
Cayman Brac,11303,36.8795789767
Leventspor,11304,36.8783565265
Gorilas de Juanacatlán,11305,36.8737578281
Puszcza Niepołomice II,11306,36.8688054115
Přední Kopanina,11307,36.8677441832
FAC Wien II,11308,36.8663292141
Kaş Kınıkspor,11309,36.8528871259
Maccabi Be'er Sheva,11310,36.8433362983
Sporting Goa,11311,36.8425692861
Unia Dąbrowa Górnicza,11312,36.8394452513
Bognor Regis Town,11313,36.8390915206
Łokietek Brześć Kuj.,11314,36.8369691398
Lugano,11315,36.8314156018
Ruthin Town,11316,36.8277722176
Făleşti,11317,36.8203440074
Schwechat,11318,36.8175142302
Quality,11319,36.8172621593
Tiller,11320,36.8168067873
Árbær,11321,36.813977022
Stal Gorzyce,11322,36.813623302
Uzhhorod,11323,36.8086712374
Huchting,11324,36.8054877827
Neuenkirchen,11325,36.8044266338
Blau Weiß Dölau,11326,36.8026580552
Yupanqui,11327,36.7910916427
Codlea,11328,36.7881558506
Lavenirosso,11329,36.7827794868
TuRU 1880 Düsseldorf,11330,36.7810816949
Ezinespor,11331,36.7800205766
VIFK,11332,36.7780221408
Albany Rush,11333,36.7771909344
Admira Praha II,11334,36.772946489
TVC '28,11335,36.7704705723
Hedensted,11336,36.7672872615
Bergdalens,11337,36.7658724606
Ostrovia,11338,36.7648113615
Serbian White Eagles,11339,36.7587984915
Eintracht Trier II,11340,36.7517245818
Osipovichi,11341,36.7496024204
Allschwil,11342,36.7474802644
Śniadowo,11343,36.7460654967
FSV Dörnberg,11344,36.7453581137
Tarup-Paarup,11345,36.7393453824
Ślesin,11346,36.7361621891
Bury Town,11347,36.7255516314
PKC '83,11348,36.7248442657
Central Ballester,11349,36.7242430053
Canvey Island,11350,36.708575017
Speldorf,11351,36.7082213412
KajHa,11352,36.7004405105
Shiroka,11353,36.6891230668
Viktoria Arnoldsweiler,11354,36.6845253988
Bargteheide,11355,36.6831107368
Mladost Petrinja,11356,36.6816960771
Louny,11357,36.6785131016
Nõmme Kalju II,11358,36.676744787
Al Tadamun,11359,36.6766852509
Ina Ińsko,11360,36.6749764762
Malatyaspor,11361,36.6647203466
Jeziorak Iława,11362,36.6640130319
FK Spartak Tambov II,11363,36.6640130319
Kindberg-Mürzhofen,11364,36.6572935722
Daruvar,11365,36.6519887735
Wirges,11366,36.6495132122
Olimpik Varna,11367,36.6488059103
Muri,11368,36.6470376582
Norteño,11369,36.6459767087
Korat City,11370,36.6415561003
Taşköprüspor,11371,36.637135515
Valencia,11372,36.6216768671
Slonim,11373,36.62157524
Promień Żary,11374,36.6205143227
Chur 97,11375,36.6187461301
Sekirovo,11376,36.6159170296
Fallersleben,11377,36.6155633928
Evolution,11378,36.615209756
Vornbach,11379,36.6141488467
Sapporo University II,11380,36.6130172116
NAŠK Našice,11381,36.6088443202
SShOR №1 Belgorod,11382,36.6046007232
Vangölü FK,11383,36.5989426271
Metal Tarnów,11384,36.5968208509
Sidey,11385,36.5961135934
Rot-Weiß Hasborn,11386,36.5897483023
Küçükçekmece İdam Yurdu,11387,36.5872729244
Binningen,11388,36.5872729244
Fakirerpool,11389,36.5848991763
Emmenbrücke,11390,36.5731280476
Racing Waregem,11391,36.5720671915
Stocksbridge Park Steels,11392,36.5710063367
Róża Różanki,11393,36.568531014
Bövinghausen,11394,36.5653484671
San Giovanni,11395,36.5609126237
Bevel,11396,36.5596906356
Minnesota Blizzard,11397,36.5575689586
Devolli,11398,36.5536792315
Blava 1928,11399,36.5522647897
KaaPo,11400,36.5508503503
Kurgan,11401,36.5487286957
SV Wiesbaden,11402,36.539888526
Nußdorf,11403,36.5328164574
Orlęta Łuków,11404,36.5321092538
Kastl,11405,36.528926845
Dinamo Makhachkala II,11406,36.528838445
Lehigh Valley United,11407,36.5271588454
FC Eupen,11408,36.5250372508
Garić Garešnica,11409,36.5239764555
MPS / Atletico Malmi,11410,36.5193796914
Stockerau,11411,36.5183189032
Porawie Większyce,11412,36.5059431408
Callies United,11413,36.5054304346
Asteras Karditsas,11414,36.5030790619
Guangzhou Dandelion,11415,36.4983409775
Nevşehir Belediyespor,11416,36.4949819041
Merchweiler,11417,36.4942747324
Pisa Barczewo,11418,36.4939211468
Ottawa South United,11419,36.4939211468
Altstätten,11420,36.4868494663
Zwevegem Sport,11421,36.4857887194
Crikvenica,11422,36.4850815555
Young Boys,11423,36.4804850049
Karasuspor,11424,36.4797778455
Kraft,11425,36.4671728296
ASD Eflanispor,11426,36.4670490787
Anzhi,11427,36.4610383395
Etelsen,11428,36.4575026307
Veria,11429,36.456406564
Eisingen,11430,36.4521990956
Darıca Türkeli,11431,36.4507848252
Victoria Skalbmierz,11432,36.4500776909
Brevard,11433,36.4493705573
Be Quick 1887,11434,36.4454813327
Záhradné,11435,36.4440670737
Groen Star Bree-Beek,11436,36.4437135093
Delfines UGM,11437,36.4433599451
TS Ober-Roden,11438,36.4362886921
Dübendorf,11439,36.432753088
Tai'an Tiankuang,11440,36.431162071
Balçovaspor,11441,36.4246212554
Dobrovice,11442,36.4239141432
Apollon Krya Vrysi,11443,36.4228181206
KSK Beveren,11444,36.4168430547
Partizani Tirana II,11445,36.4037616989
Stal Niewiadów,11446,36.4009333246
Universidade de Macau,11447,36.3877770465
Hoboken,11448,36.3846703583
Nea Selefkia,11449,36.3803925438
ODIN '59,11450,36.3758319226
Toho Titanium,11451,36.3750541448
Ullensaker / Kisa II,11452,36.3747713167
Michinoku Sendai,11453,36.3711652664
Defensores Glew,11454,36.3699278998
Obersprockhövel,11455,36.3698218399
Spielberg,11456,36.3666400489
Banga II,11457,36.36204415
Haka Juniorit,11458,36.3606300324
Bursa Doğugücü,11459,36.3588623887
Futura,11460,36.3549735858
Longueuil,11461,36.3517918515
Pinkafeld,11462,36.3493171776
Eimsbütteler TV II,11463,36.3479030816
Bombarderos Tecámac,11464,36.3440143298
Tokyo 23,11465,36.34288306
Yellow Boys Weiler,11466,36.3327017006
Altlüdersdorf,11467,36.3309341162
Tindastóll,11468,36.3284595043
Metallist Korolev,11469,36.3228032761
Halcones Negros,11470,36.315379535
Termy Poddębice,11471,36.3129049693
Ganju Iwate,11472,36.3061176269
Rudow,11473,36.2987647351
UCD II,11474,36.2984112323
Bazenheid,11475,36.2924017081
Pavlikeni,11476,36.2870992228
Lanzhou Longyuan,11477,36.2830340069
Atletik Kuklen,11478,36.2782618223
Jeunesse Schieren,11479,36.2775548344
Real Zamora,11480,36.2772013406
SDC Putten,11481,36.2747268885
Bad Kissingen,11482,36.2729594271
Syra Mensdorf,11483,36.2673035762
Mülheimer,11484,36.2658896195
Freiburger FC,11485,36.2623547382
Rapid Psáry,11486,36.2609407899
Viby,11487,36.2602338167
Khovd,11488,36.2590981979
Titanes de Querétaro,11489,36.2581129006
Schüren,11490,36.2517501846
Eintracht Hohkeppel II,11491,36.2503362544
Korab Łask,11492,36.2485688449
Treowen Stars,11493,36.2471549201
Arambagh,11494,36.24654954
Mirador,11495,36.2450340373
Zl. Moravce-Vrablé II,11496,36.2436201185
Domagnano,11497,36.2243400613
Šoporňa,11498,36.2241789787
Yalovaspor,11499,36.2202908054
Akhisar 45,11500,36.2164026502
Cadereyta,11501,36.2114541155
Kilkisiakos,11502,36.2096514423
Brora Rangers,11503,36.2057986834
TSV Solingen,11504,36.2040313688
Göfis,11505,36.1983759872
Old Madrid,11506,36.1969464972
ONS Sneek,11507,36.195194852
Olesno,11508,36.1937810181
Hendon,11509,36.193074102
Ferizlispor 2011,11510,36.1902464438
Sant Josep,11511,36.181410074
Baronie,11512,36.1810566211
Bangor 1876,11513,36.1807031684
Alberschwende,11514,36.1739875961
Turbina Cërrik,11515,36.1637376168
City Escaldes,11516,36.1626772814
Yate Town,11517,36.1626772814
Wülfrath,11518,36.1598497268
Pattensen,11519,36.1587893963
Huima / Urho,11520,36.1552549712
Vulturii Cutezători,11521,36.1372296378
Berkum,11522,36.1333418722
Eintracht Emseloh,11523,36.1326350077
North Toronto Nitros,11524,36.1324936349
Zawisza Rzgów,11525,36.1312212805
Potters Bar Town,11526,36.1291006942
Wacker Obercastrop,11527,36.1287472637
Oberpleis,11528,36.1280404031
Sarakinos Volos,11529,36.1234104812
Tanew Majdan Stary,11530,36.1199115498
Krypnianka Krypno,11531,36.1174375668
Ibach,11532,36.1064814453
Svetkavitsa 2014,11533,36.1036540827
Jindřichův Hradec,11534,36.103300663
Carrigaline United,11535,36.103300663
SC Freital II,11536,36.08174235
Bylis II,11537,36.0803287098
Ballymun United,11538,36.078208254
Racing Veracruz II,11539,36.0767946198
Selwyn United,11540,36.0702212526
Juno Burg,11541,36.06937308
Bruck an der Mur,11542,36.0630118132
Hochwald,11543,36.0608914019
Malmundaria,11544,36.0562971959
Changchun Xidu,11545,36.0518797142
Sydkysten,11546,36.0471088606
Tahitie,11547,36.0458685993
Gouvy,11548,36.0435749127
Fuchsstadt,11549,36.042868125
Shkumbini Peqin,11550,36.0361536714
FShM,11551,36.0350934995
Murgul Belediye,11552,36.034386719
Ödemişspor,11553,36.0290858846
SK Pama,11554,36.0177775516
Baumholder,11555,36.0135369666
WHC,11556,36.0103565423
St. Pölten II,11557,36.0061159955
Sandershausen,11558,36.0043491074
Ranst,11559,36.0029355997
Alibeyköyspor,11560,35.999401841
Hastings United,11561,35.999048466
Sava Strmec,11562,35.9983417164
KUFC Nankoku,11563,35.9968575442
CF10 Houston,11564,35.996574845
Radunia Stężyca,11565,35.9962214712
Lada Dimitrovgrad,11566,35.9884472854
Aris Avato,11567,35.9845248831
Metalist 1925 II Kharkiv,11568,35.978199607
Wolania Wola Rzędzińska,11569,35.9764327788
Czarni Czarna Białost.,11570,35.9757260486
Bracknell Town,11571,35.965125168
Holyhead Hotspur,11572,35.9637117276
Khalsa,11573,35.9569272472
Gavia Choszczno,11574,35.9513442272
Hannut,11575,35.9513442272
Gresford Athletic,11576,35.9336766919
Slavia Hradec Králové,11577,35.929789885
Olimpia Elbląg II,11578,35.9227230105
Young Boys,11579,35.9213096429
Juvenes / Dogana,11580,35.9175839172
Kolejarz Chojnice,11581,35.9145961798
Beymelek Belediye,11582,35.9103561262
Marsouins,11583,35.9094770168
Kostinbrod,11584,35.9082361075
JäPS II,11585,35.9008160853
Life Sihanoukville,11586,35.8998576265
Sparta Bremerhaven,11587,35.8976360963
Proodos Rogon,11588,35.8937141268
Maccabi Stars Ramla,11589,35.8912761552
Nechin,11590,35.8909228266
Croatia Wandre,11591,35.8863295684
Preußen Bad Langensalza,11592,35.8729032686
Polar Pinguin,11593,35.8704300268
Buntentor,11594,35.8683101112
Błażowianka,11595,35.865130248
Ulubey Belediyespor,11596,35.8647769306
ToTe,11597,35.8640702963
Hunters,11598,35.8639951723
Ha Noi II,11599,35.8585939013
Gülsuyu,11600,35.857357301
Caersws,11601,35.8559440458
Nafta Gbely,11602,35.8517042948
Cobh Wanderers,11603,35.848524496
Barsinghausen,11604,35.8375719498
Burlington United,11605,35.8326256865
Hobro II,11606,35.8315657769
Gnas,11607,35.8223799504
Penzlin,11608,35.8156672962
Slovan Levice,11609,35.8153140001
Bad Honnef,11610,35.8096612837
Pullach,11611,35.8036553152
Eintracht Bad Kreuznach,11612,35.8033020243
Smiltene,11613,35.8029487336
Buch Nürnberg,11614,35.7916435104
Werden-Heidhausen,11615,35.7905836537
Kechnec,11616,35.7898770833
Iserlohn,11617,35.7877573759
Dinamo Domašinec,11618,35.787050808
Real San Jose,11619,35.7866975242
Blau-Weiß Köln,11620,35.7838712599
Norden,11621,35.7835179775
Tukums II,11622,35.7799851623
Deportiva Venados II,11623,35.7768056416
Sandnes Ulf II,11624,35.7753925253
Khovd Western,11625,35.7735510175
Hoegaarden-Outgaarden,11626,35.7718597451
Dinamo Bryansk II,11627,35.7630278614
Munkzwalm,11628,35.7623213148
Nyva Ternopil II,11629,35.7609082235
Khonkaen Mordindang,11630,35.7593184987
Longlier,11631,35.7425382583
Eintracht Karlsfeld,11632,35.7382990941
JS Hercules,11633,35.7380694734
DPMM II,11634,35.7313353873
Bañuelos,11635,35.7269947638
Delvina,11636,35.7269947638
Unterreichenbach,11637,35.7206361467
Union Lasne-Ohain,11638,35.7206361467
Cimarrones de Sonora II,11639,35.7202828916
Lüner SV,11640,35.7167503495
Spartak Anapa,11641,35.7128645707
Heuchelheim,11642,35.7072125619
Schönberg,11643,35.7050930687
Apollon Kalythion,11644,35.7022317615
Sinopspor,11645,35.6966151507
Unterföhring,11646,35.6937891976
Sokół Kamień,11647,35.6927294677
Dachau,11648,35.6916697392
Rott,11649,35.6899035281
VOC,11650,35.6895502863
Douglas Hall,11651,35.6863711173
BW Lohne II,11652,35.6849581573
Błękitni Ropczyce,11653,35.6842516781
Wacker Nordhausen,11654,35.6838984388
Victoriano Arenas,11655,35.6741137703
Hellas Kagran,11656,35.6658834361
Bordesholm,11657,35.6651769735
Lerchenfeld,11658,35.6630575894
Denderhoutem,11659,35.6602317524
Piaskowianka Piaski,11660,35.6577591532
Hirnyk-Sport,11661,35.6524607514
Westfalia Soest,11662,35.6393915075
Aksakovo,11663,35.6376254095
Skjold,11664,35.6340932251
Tekirdağspor,11665,35.6305610559
Shanghai Port II,11666,35.629678016
Górnik Konin,11667,35.6280885466
Osdorf,11668,35.6277353316
Wörgl,11669,35.6224371249
Darłovia Darłowo,11670,35.6217307
Svoronos,11671,35.6135715362
Army,11672,35.613077044
Sapanca Gençlikspor,11673,35.6129004398
Dayton Dutch Lions,11674,35.6111343992
Sant Lluís,11675,35.6065427117
AFC Sudbury,11676,35.6012446428
Rapid Symphorinois,11677,35.5931210042
Såby,11678,35.5885294182
Barleben,11679,35.5828782711
Syracuse FC,11680,35.579699518
Geredespor,11681,35.579346324
Prison Service II,11682,35.579346324
Ustrem Donchevo,11683,35.5772271632
Grün Weiß Micheldorf,11684,35.5733420492
Oakland Stompers,11685,35.5719292851
Gaziemir SK,11686,35.5694569538
Atlet,11687,35.5652186891
Jodoigne LS,11688,35.563452752
Olimp Gościno,11689,35.5613336325
Vĩnh Long,11690,35.5593911112
Lichtenfels,11691,35.557801779
Piast Iłowa,11692,35.5574485945
Orzeł Kolno,11693,35.5553294907
Reichenbach,11694,35.5500317553
Ehingen-Süd,11695,35.5486190317
Polonia Karłowice,11696,35.5429681618
Puerto Nuevo,11697,35.5398955177
Wolvertem Merchtem,11698,35.5397895647
Slovan HAC,11699,35.5341387562
Orzeł Wałcz,11700,35.5341387562
Osterholz-Scharmbeck,11701,35.5302538481
Sparta Heestert,11702,35.5281348152
Waterloo,11703,35.5249562762
Etar VT II,11704,35.5235435962
Juliana '31,11705,35.5207182435
Swindon Supermarine,11706,35.5203650751
Delbrücker SC,11707,35.5097700947
Panthouriakos,11708,35.5033778567
SV Valkenswaard,11709,35.4917589453
Mierlo-Hout,11710,35.4899931679
DETO Twenterand,11711,35.4885805487
RKHVV,11712,35.4854021645
Hamburger SV III,11713,35.4839895533
HFK Olomouc,11714,35.4836364009
Basford United,11715,35.4815174897
Eintracht Northeim,11716,35.4808111871
Fortuna Biesdorf,11717,35.4748076405
PRK Gulf Komara,11718,35.4745957497
United,11719,35.4743950426
Barrancas UMET,11720,35.4727946966
Arbon,11721,35.4663321209
AFA Olaine,11722,35.4628006806
Maccabi Giv'at Shmuel,11723,35.4560909863
Battalgazi Belediye,11724,35.453972147
Mosella Schweich,11725,35.4511470366
Penrhyncoch,11726,35.446203117
Trier-Tarforst,11727,35.4433780337
Ming Chuan University,11728,35.4404778751
Krefeld-Fischeln,11729,35.4147746196
HB II,11730,35.4119496459
Hilden II,11731,35.4059466095
Nedelišće,11732,35.4055934911
Eşme Belediye,11733,35.4055934911
Wenzhou,11734,35.3965890238
Luingnois,11735,35.3957062383
Barsbüttel,11736,35.3939406702
Frederikssund,11737,35.3911157692
Tây Ninh,11738,35.3895267667
Ortahisar FSK,11739,35.3889970999
Germania Lich-Steinstraß,11740,35.3868784362
Milas,11741,35.3858191064
Halvestorf-Herkendorf,11742,35.3851128873
Valleseco,11743,35.3833473423
Blau-Weiß 90 Berlin,11744,35.3819349091
MiPK,11745,35.3734603615
Ans,11746,35.3709886351
Westfalia Herne,11747,35.3681638143
GUOR Karelia,11748,35.3639266016
Beijing BIT,11749,35.3630438517
Kirivong Sok Sen Chey,11750,35.3619094754
Wesel-Lackhausen,11751,35.3596894111
Ottersberg,11752,35.3529805715
TuS Marienborn,11753,35.3515681913
Deportivo Paraguayo,11754,35.3470839007
Ironbound,11755,35.3392099701
Attard,11756,35.3356790845
Ostinghausen,11757,35.3342667346
Kozan Spor FK,11758,35.3332074738
Kapaklıspor,11759,35.3314420422
Krynki,11760,35.3286173596
SV Borsch,11761,35.3144940951
Niagara 1812,11762,35.3007241502
Derinkuyugücü,11763,35.2940158006
Kahraman Kazan Bld spor,11764,35.2866013739
Baník Stráňavy,11765,35.2855421757
Bogen,11766,35.2855421757
Klingnau,11767,35.2802462053
PIF,11768,35.277421702
Akhisarspor,11769,35.2745972086
İzmir Güzeltepe,11770,35.2618871108
Nové Mesto nad Váhom,11771,35.2590626718
Municipal Mejillones,11772,35.2524605844
Köln-Flittard,11773,35.2438814821
Kurtalanspor,11774,35.2421162461
Nordkirchen,11775,35.2382327404
Kahramanmaraş Kurtuluş,11776,35.2368205612
Sokol Zubrohlava,11777,35.2354083844
Rathfriland Rangers,11778,35.2244640985
Kırşehir YY,11779,35.2209337155
CSKA 1948 Sofia III,11780,35.2142260304
Horst,11781,35.2096365938
Beytepe Metespor,11782,35.2061062758
Hoài Đức,11783,35.2031055177
Jia Hua,11784,35.1989706238
Ter Leede,11785,35.1969275216
Goldau,11786,35.1955154149
Dornach,11787,35.1919851589
Global Soccer Pathways,11788,35.1916321342
Theesen,11789,35.1881018952
Bentwisch,11790,35.1842186503
Bethel United,11791,35.1757461811
Bigaspor,11792,35.1743341116
Homurlu 1951,11793,35.1700979179
Banks O' Dee,11794,35.1679798295
Eintracht Ahaus,11795,35.1669207873
Chevetogne,11796,35.157389471
Wisconsin Conquerors,11797,35.1570364614
Hitchin Town,11798,35.1531533667
Arsin Belediye,11799,35.1510353229
AS Mont-Dore,11800,35.1490584854
1923 Afyonkarahisar,11801,35.140445188
Diosig-Bihardiószeg,11802,35.1390331805
Sason Gençlik,11803,35.1351501729
Hershey,11804,35.134091174
Rēzekne FA,11805,35.1333851756
Calden / Meimbressen,11806,35.130561188
Deutz,11807,35.1284432039
Wierna Małogoszcz,11808,35.1132644812
Fraserburgh,11809,35.1104405645
Batman Kayraspor,11810,35.1069106826
Tavşanlı Belediyespor,11811,35.1069106826
Orgullo Surtam,11812,35.1047927609
Yeniyolspor,11813,35.1030278305
Berlare,11814,35.096674113
Herent,11815,35.0949092004
Homburg II,11816,35.0934972731
Pirineus United,11817,35.0892615063
Halsteren,11818,35.0892615063
Südstern Singen,11819,35.0853787396
Iraklis Hellas,11820,35.0829078979
Härkingen,11821,35.0818489681
Houdinois,11822,35.0807900397
Grün Weiß Firrel,11823,35.0783192121
