contestantName,rank,currentRating
Waterloo,11359,36.1961123604
Real Zamora,11360,36.1838311222
Dimitrovgrad,11361,36.1826528703
Mirador,11362,36.1798193244
Karasuspor,11363,36.1780483637
Tekirdağspor,11364,36.177694172
Changchun Xidu,11365,36.1754824129
Caersws,11366,36.1748606449
Zl. Moravce-Vrablé II,11367,36.1734438854
Barsbüttel,11368,36.1709645628
Holyhead Hotspur,11369,36.1674226875
KUFC Nankoku,11370,36.1592960823
Eimsbütteler TV II,11371,36.1578597084
Nußdorf,11372,36.1575055264
Schwalbach,11373,36.1553804376
Stockerau,11374,36.154672076
Dachau,11375,36.1514844571
Krypnianka Krypno,11376,36.1493593855
Fallersleben,11377,36.1468801429
Herent,11378,36.1444009085
AFA Olaine,11379,36.1345548878
Kirchheim,11380,36.1316506907
Bruck an der Mur,11381,36.1316506907
Etelsen,11382,36.1295256756
Olesno,11383,36.1281090023
Freiburger FC,11384,36.1242131644
Ferizlispor 2011,11385,36.1242131644
Sant Josep,11386,36.1160673875
Bangor 1876,11387,36.1146507397
Barleben,11388,36.1142965782
Universidade de Macau,11389,36.105919139
Turbina Cërrik,11390,36.0951721062
Hobro II,11391,36.094817954
Wörgl,11392,36.09410965
Louny,11393,36.0923388929
Old Madrid,11394,36.0903139635
Hochwald,11395,36.09021399
Huima / Urho,11396,36.0887973914
Miersdorf / Zeuthen,11397,36.0884432422
FAC Wien II,11398,36.0873807956
St. Pölten II,11399,36.0866724986
Hastings United,11400,36.0863183504
Hoofddorp,11401,36.0849017593
Spielberg,11402,36.0838393177
Panthouriakos,11403,36.0836976589
Błażowianka,11404,36.0802978567
Hannut,11405,36.0795895665
Crikvenica,11406,36.0746315541
Vulturii Cutezători,11407,36.0710901369
Ranst,11408,36.0710901369
Longlier,11409,36.0707359961
Devolli,11410,36.0689652947
Zawisza Rzgów,11411,36.0654239045
North Toronto Nitros,11412,36.0620335952
Stocksbridge Park Steels,11413,36.057278771
Wacker Obercastrop,11414,36.0569246368
TuS Marienborn,11415,36.0569246368
Jindřichův Hradec,11416,36.0370933902
Morlautern,11417,36.0363851412
Alberschwende,11418,36.0307191733
Burlington United,11419,36.0297724546
Gülsuyu,11420,36.0254073677
Ha Noi II,11421,36.0231960611
Pattensen,11422,36.0204497168
Pisa Barczewo,11423,36.0140756427
Ballymun United,11424,36.0119509635
Gwarek Tarnowskie Góry,11425,36.0034523076
Brora Rangers,11426,35.9974324852
Kahraman Kazan Bld spor,11427,35.9956619585
Halcones Negros,11428,35.9940070759
Oberpleis,11429,35.9896421994
VOC,11430,35.9875175901
Real San Jose,11431,35.9840922266
Dobrovice,11432,35.9832683899
Nea Selefkia,11433,35.9824185528
Göfis,11434,35.981143799
Khovd,11435,35.9770170008
Beymelek Belediye,11436,35.9765405394
FShM,11437,35.9687504729
Arambagh,11438,35.9644466987
Eşme Belediye,11439,35.9613145768
Górnik Konin,11440,35.959898224
UCD II,11441,35.9591900487
Malmundaria,11442,35.9563573541
FC Eupen,11443,35.9563573541
Benque,11444,35.9539787086
Gavia Choszczno,11445,35.9418399642
Rapid Symphorinois,11446,35.9361747184
Alibeyköyspor,11447,35.9329880368
Sava Strmec,11448,35.9326339619
Radunia Stężyca,11449,35.9301554423
BX Brussels,11450,35.9287391492
SV Valkenswaard,11451,35.9280310036
Lada Dimitrovgrad,11452,35.9220117937
Nevşehir Belediyespor,11453,35.9205955161
Aris Avato,11454,35.9183294777
Metalist 1925 II Kharkiv,11455,35.911389778
Slatina,11456,35.9110357134
Wolania Wola Rzędzińska,11457,35.9103275848
FC Tallinn,11458,35.9089113296
Etterbeek,11459,35.9071410144
Kozan Spor FK,11460,35.8972273275
Sporting Escaldes,11461,35.8958110974
Khalsa,11462,35.8858981182
Hamburger SV III,11463,35.8784624982
Baumholder,11464,35.8749220178
Sandershausen,11465,35.8657168481
Blau-Weiß Köln,11466,35.8639466363
Slavia Hradec Králové,11467,35.8632385528
Garić Garešnica,11468,35.8621764287
Shkumbini Peqin,11469,35.8600521853
Municipal Mejillones,11470,35.8590996413
Svetkavitsa 2014,11471,35.8494310595
Kolejarz Chojnice,11472,35.8483689553
Hoegaarden-Outgaarden,11473,35.8480149209
Delfines UGM,11474,35.8474224696
Werden-Heidhausen,11475,35.8412882998
Selwyn United,11476,35.8392349224
Kostinbrod,11477,35.835269796
JäPS II,11478,35.8338536846
Skjold,11479,35.8327916028
Potters Bar Town,11480,35.828897316
Termy Poddębice,11481,35.8253570732
Maccabi Stars Ramla,11482,35.8246490266
Rudow,11483,35.8136743922
Einheit Bernau,11484,35.801637884
Piast Iłowa,11485,35.8009298602
ToTe,11486,35.7970357416
Apollon Kalythion,11487,35.796540128
Victoriano Arenas,11488,35.7925431936
Baronie,11489,35.7896015723
Vahr-Blockdiek,11490,35.7828754837
Tukums II,11491,35.7818842758
Nafta Gbely,11492,35.7793354617
Horst,11493,35.7782734584
Syracuse FC,11494,35.7776810631
Landen,11495,35.7754414571
Oakland Stompers,11496,35.7716630782
Korab Łask,11497,35.7672995141
Olimpik Varna,11498,35.7651755437
Sparta Bremerhaven,11499,35.764467555
Titanes de Querétaro,11500,35.7553793656
Shanghai Port II,11501,35.753053264
Fuchsstadt,11502,35.7520778619
Barsinghausen,11503,35.7467680573
Young Boys,11504,35.7464140717
1923 Afyonkarahisar,11505,35.7414582909
Buntentor,11506,35.735440602
Munkzwalm,11507,35.7315468295
Darıca Türkeli,11508,35.7297769398
Korat City,11509,35.7240267611
Vĩnh Long,11510,35.7233188119
Army,11511,35.7197790762
Kechnec,11512,35.7188037182
Sydkysten,11513,35.7149100337
Sandnes Ulf II,11514,35.7085385945
Tanew Majdan Stary,11515,35.7003973914
Dinamo Bryansk II,11516,35.696149843
AFC Sudbury,11517,35.6759743232
JS Hercules,11518,35.6707889501
Slovan HAC,11519,35.6706650679
Hilden II,11520,35.6671255857
Preußen Bad Langensalza,11521,35.6660637444
Pullach,11522,35.6646479583
Puerto Nuevo,11523,35.6580325575
Be Quick 1887,11524,35.6554454155
Halsteren,11525,35.6473048007
Spartak Anapa,11526,35.6458890508
Bad Kissingen,11527,35.6451811769
Jodoigne LS,11528,35.6430575593
Juvenes / Dogana,11529,35.637555902
Juliana '31,11530,35.6373946089
Marsouins,11531,35.635968778
Sparta Heestert,11532,35.631377772
Sokół Kamień,11533,35.6260688393
Douglas Hall,11534,35.6193442463
Swindon Supermarine,11535,35.6066030813
Lerchenfeld,11536,35.5956317
Barrancas UMET,11537,35.5904325616
Khonkaen Mordindang,11538,35.5888208421
Frederikssund,11539,35.583598761
Çaycumaspor,11540,35.5814753217
Hunters,11541,35.5812437155
SK Pama,11542,35.5797057936
Lüner SV,11543,35.5775823656
Blau-Weiß 90 Berlin,11544,35.5747511378
Osterholz-Scharmbeck,11545,35.5715660196
Obersprockhövel,11546,35.5683809153
Basford United,11547,35.5676731162
Wacker Nordhausen,11548,35.5669653178
Schönberg,11549,35.5659036215
Hoboken,11550,35.564134131
Dayton Dutch Lions,11551,35.5543406345
Tây Ninh,11552,35.553076846
Rott,11553,35.5506861435
Svoronos,11554,35.5466517954
Sapanca Gençlikspor,11555,35.5457316841
Czarni Żagań,11556,35.5361767499
Houdinois,11557,35.5315762706
Westfalia Herne,11558,35.5315762706
Bordesholm,11559,35.5259141819
Wenzhou,11560,35.5201656011
Uzhhorod,11561,35.5131746426
Geredespor,11562,35.5121130243
Prison Service II,11563,35.5058589104
Life Sihanoukville,11564,35.4979036148
Niagara 1812,11565,35.4970122273
Olimp Gościno,11566,35.4944196138
Khovd Western,11567,35.4906494057
Eintracht Hohkeppel II,11568,35.4873423696
Beijing BIT,11569,35.4854865374
Hergiswil,11570,35.4845114911
Polonia Karłowice,11571,35.4760189215
Atletik Kuklen,11572,35.4749573572
Yellow Boys Weiler,11573,35.4721265267
Deportivo Paraguayo,11574,35.4648051657
Punt-Larum,11575,35.4625725549
Etar VT II,11576,35.4562033099
Berlare,11577,35.4516033341
DPMM II,11578,35.4490717929
Darłovia Darłowo,11579,35.4462957058
Orzeł Kolno,11580,35.4459418653
Attard,11581,35.444526505
Ehingen-Süd,11582,35.4367420722
PRK Gulf Komara,11583,35.4364590017
Nørresundby,11584,35.4346190595
Polar Pinguin,11585,35.4271885638
HFK Olomouc,11586,35.4162198751
Theesen,11587,35.4133892726
Ehekirchen,11588,35.4070204571
Mierlo-Hout,11589,35.4052513516
Global Soccer Pathways,11590,35.3901527663
Maccabi Giv'at Shmuel,11591,35.3886219696
Ans,11592,35.3864990971
Proodos Rogon,11593,35.3817580376
Unterföhring,11594,35.3815457521
Orzeł Wałcz,11595,35.3737619922
Marke,11596,35.3709315547
Delbrücker SC,11597,35.370223947
Hoài Đức,11598,35.3662455995
Atlet,11599,35.3645631105
Deportiva Venados II,11600,35.3604330522
Wisconsin Conquerors,11601,35.3547722919
Nieuwmoer,11602,35.3497036243
Union Gschwandt,11603,35.3486422441
HB II,11604,35.3443967386
Südstern Singen,11605,35.3440429476
Young Boys,11606,35.3387361031
Valleseco,11607,35.3164477794
Slovan Levice,11608,35.312202462
Baník Stráňavy,11609,35.312202462
Hershey,11610,35.3116104439
Mosella Schweich,11611,35.3114949115
Denderhoutem,11612,35.3065420773
MiPK,11613,35.30548076
ASD Eflanispor,11614,35.3047732161
Trier-Tarforst,11615,35.3037119015
Wolvertem Merchtem,11616,35.3026505884
GUOR Karelia,11617,35.2962827424
Sant Lluís,11618,35.2934526066
Germania Lich-Steinstraß,11619,35.2916837773
Banks O' Dee,11620,35.2916837773
Horná Krupá,11621,35.291330012
Sinopspor,11622,35.2870848414
Arbon,11623,35.2849622654
Ironbound,11624,35.2822477014
Krefeld-Fischeln,11625,35.2750569928
WHC,11626,35.2722269397
Osdorf,11627,35.2658593607
Hellas Kagran,11628,35.2633830951
Såby,11629,35.2612605884
Bañuelos,11630,35.2605530876
Međimurje Čakovec,11631,35.2531243705
Kilkisiakos,11632,35.2522753791
Iserlohn,11633,35.2453419865
Anagennisi Schimatari,11634,35.2416630704
Lichtenfels,11635,35.2403896039
Hitchin Town,11636,35.238620904
Gladsaxe,11637,35.2347297794
Eintracht Northeim,11638,35.226947593
Delvina,11639,35.2262401256
Luingnois,11640,35.2223490676
Grün Weiß Micheldorf,11641,35.2223490676
Qrendi,11642,35.2202266811
Nové Mesto nad Váhom,11643,35.2159819267
Heuchelheim,11644,35.2120909238
PIF,11645,35.2092611166
Akhisarspor,11646,35.2067850443
Olimpia Elbląg II,11647,35.2057238731
Akrites Sykeon,11648,35.202752602
United,11649,35.1910055375
Ter Leede,11650,35.1908676394
PAOK Dytiko,11651,35.1818833032
SC Freital II,11652,35.1763654197
Kahramanmaraş Kurtuluş,11653,35.1689375661
Derinkuyugücü,11654,35.1657542237
Sokol Zubrohlava,11655,35.1632783003
Ming Chuan University,11656,35.1570339078
Rathfriland Rangers,11657,35.1562042804
Piaskowianka Piaski,11658,35.1473618528
CSKA 1948 Sofia III,11659,35.1463007687
Wolfenweiler-Schallstadt,11660,35.1455933802
Šoporňa,11661,35.1455933802
Deportivo Etchojoa,11662,35.1340370742
Nordkirchen,11663,35.1339215701
Mögeldorf,11664,35.1275552076
Goldau,11665,35.1272015225
Náchod,11666,35.1109321926
Wuhan Three Towns II,11667,35.1073089435
Buch Nürnberg,11668,35.1038586853
Homurlu 1951,11669,35.1020903193
Bethel United,11670,35.1018521455
Nothomb-Post,11671,35.0964315772
Klingnau,11672,35.0879435473
Beringen,11673,35.0766263295
Sarakinos Volos,11674,35.0761312053
Diosig-Bihardiószeg,11675,35.0709677872
Kirivong Sok Sen Chey,11676,35.0684375744
Genappe,11677,35.0681385327
St George City FA,11678,35.0489548757
Gresford Athletic,11679,35.0476267699
Kulu Belediye,11680,35.046212187
Bentwisch,11681,35.044090318
Batman Kayraspor,11682,35.0387856729
Cimarrones de Sonora II,11683,35.0297065345
Vahdet Braunschweig,11684,35.0249937783
Voința Limpeziș,11685,35.0087267551
Ottersberg,11686,35.0066049966
City Escaldes,11687,35.0023614983
Penrhyncoch,11688,35.0020078746
Willingen,11689,35.0002397586
Centra Ostrów,11690,34.9984716469
Kalinkovo,11691,34.9903383892
Deutz,11692,34.9882166849
Antonia,11693,34.9751329802
Kühlungsborn,11694,34.9705360595
Uzunköprüspor,11695,34.9655855623
Kamen Ivanbegovina,11696,34.9627567221
KaPa Kajaani,11697,34.9595742902
Homburg II,11698,34.9532094686
Battalgazi Belediye,11699,34.9450767231
VfB Friedrichshafen,11700,34.9418943696
Chita,11701,34.9394192154
Blô-Weiss Medernach,11702,34.9387120301
Bogen,11703,34.9380048454
Viktoria Griesheim,11704,34.9380048454
Ulubey Belediyespor,11705,34.9362368869
Halvestorf-Herkendorf,11706,34.9249220554
Samut Prakan,11707,34.9220069109
Zandhovense,11708,34.9171432122
AS Mont-Dore,11709,34.9165067633
Rēzekne FA,11710,34.9161531837
Jia Hua,11711,34.9151439117
Yalovaspor,11712,34.9114859247
Club Sando II,11713,34.9101870779
Yeniyolspor,11714,34.9068894114
Eintracht Ahaus,11715,34.8927464785
Aetos Ofrynio,11716,34.8926050506
Juno Burg,11717,34.8923929088
Péruwelz,11718,34.8895643571
Nikarm,11719,34.8892107889
SShOR Tverskaya oblast,11720,34.8747146438
Newcastle Olympic,11721,34.8710395509
Blo-Wäiss Izeg,11722,34.8651685621
Dardania Lausanne,11723,34.8648150059
Saalfeld,11724,34.8630472278
SI Guardians,11725,34.8500812642
Besni 02 Spor,11726,34.8489051603
Wesel-Lackhausen,11727,34.8351169135
Havelwinkel Warnau,11728,34.832288588
Sorgun Belediyespor,11729,34.8305208903
Vilkhivtsi,11730,34.8280461208
Silver Sands,11731,34.824433781
RW Volkmarode,11732,34.8230966074
Ringkøbing,11733,34.8213289324
Erdemli Belediyespor,11734,34.8124906228
Houston Sur,11735,34.8104848968
Kırşehir YY,11736,34.8064806346
Dinamo St. Petersburg II,11737,34.8061271075
VfL Bremen,11738,34.7987030779
Vorskla Poltava II,11739,34.7987030779
Motor Marienberg,11740,34.7962284186
Elassona,11741,34.7950264442
Wierna Małogoszcz,11742,34.7912791255
Fortuna Biesdorf,11743,34.7888044918
Malaita Kingz,11744,34.7839259516
Nedelišće,11745,34.7813806422
Pioneros Junior,11746,34.7807890602
Westfalia Soest,11747,34.780673613
Bad Kötzting,11748,34.7700682579
Eiterfeld Leimbach,11749,34.7672401898
VfB Linz,11750,34.7562815318
Águila Azteca,11751,34.7560434728
Penzlin,11752,34.7463835337
Yeni Çanspor,11753,34.7428485677
Pirmasens II,11754,34.7386066316
SV Borsch,11755,34.7386066316
Everton La Plata,11756,34.7337671437
FC Santiago II,11757,34.7295312955
Spijkenisse,11758,34.7251740003
Perth Glory II,11759,34.7202271309
Orlęta Czyżew,11760,34.7188112632
Dresdner SC,11761,34.7166903635
Kranj,11762,34.7128020637
Dampfach,11763,34.7128020637
Orestis Orestiadas,11764,34.7091258725
Turhal 60,11765,34.7060859595
Řepiště,11766,34.7050255278
Linden,11767,34.700430342
Spartak Radôstka,11768,34.7000768674
Patuxent,11769,34.6977179839
Olching,11770,34.6926539411
Beskyd Frenštát,11771,34.6873518983
Khoromkhon,11772,34.6849997733
Shichigahama,11773,34.6732329144
Rottenburg,11774,34.668264871
Pirineus United,11775,34.6555404705
Bielawianka Bielawa,11776,34.650592154
LPS,11777,34.6459973195
Eintracht Karlsfeld,11778,34.6428162977
Pilica Białobrzegi,11779,34.625144213
DVVA,11780,34.6244373388
Bennekom,11781,34.6201961081
Zejtun Corinthians,11782,34.6187823701
Dinamo Domašinec,11783,34.6184289361
Simmeringer SC,11784,34.6184289361
DZC '68,11785,34.6180755022
Wevelgem City,11786,34.6127740152
Delfines Coatzacoalcos,11787,34.6107688513
Botev Plovdiv III,11788,34.6064122831
Ortahisar FSK,11789,34.6057054275
Aksakovo,11790,34.5982834861
Neuhof,11791,34.5979300622
Spartak Medzilaborce,11792,34.5965163686
Borussia Emsdetten,11793,34.5933355682
Wallonia Libin,11794,34.5908616222
Atlético Cuernavaca,11795,34.5853223365
Nieuwenhoorn,11796,34.5852069209
Margveti 2006,11797,34.5816727554
Godshorn,11798,34.5806125092
Tiverton Town,11799,34.5795522646
Iraklis Hellas,11800,34.5777851937
Dhaka Wanderers,11801,34.5749033126
Basania,11802,34.5746044773
VIOS-W,11803,34.5714237751
Samandağspor,11804,34.5710703646
Cadereyta,11805,34.5704789574
Alexandroupoli,11806,34.5673949061
Pezinok,11807,34.5611749429
Çilimli Belediyespor,11808,34.5594079178
Viktoria Gesmold,11809,34.554106869
Friedrichsberg-Busdorf,11810,34.5523398615
Neuss-Gnadental,11811,34.5519864605
Hirnyk-Sport,11812,34.5452718757
Perwez,11813,34.5406777227
Thesprotos,11814,34.538769391
St. Valentin,11815,34.5364369925
Yonago Genki,11816,34.5353964141
Bagration,11817,34.5350234214
Berlaar-Heikant,11818,34.5233615675
Amkar Perm II,11819,34.5194743256
KBSK Retie,11820,34.5180607883
PDLA,11821,34.5135822157
Chevetogne,11822,34.5099330039
Bardowick,11823,34.5063992137
Avia Świdnik II,11824,34.5000384358
Prameň Kováčová,11825,34.4929709718
Kolping Boys,11826,34.4919108583
Anri Vladivostok,11827,34.488023789
Cres,11828,34.485196843
Naftëtari Kuçovë,11829,34.4830766408
Sygnał Lublin,11830,34.4756559834
Nusaybin Belediye,11831,34.4753026207
Grün Weiß Firrel,11832,34.4717690034
Ostinghausen,11833,34.4643484646
Golling,11834,34.4555145914
Murata,11835,34.4521421008
Kapaklıspor,11836,34.4512743714
Auderghem,11837,34.4445607419
Bilecik Söğütspor,11838,34.4318403556
Chiba,11839,34.4280757206
Ladik Belediyespor,11840,34.4268936006
Reichenbach,11841,34.4268936006
Rovers II,11842,34.4268390351
Fujieda City Hall,11843,34.4237331592
Arsin Belediye,11844,34.4237135621
Dinaz Vyshhorod,11845,34.4219468802
Kurtalanspor,11846,34.4205335379
Glebe North,11847,34.4191201985
SSh Lytkarino,11848,34.4145268647
Sabas,11849,34.4141931293
TVD Velbert,11850,34.4138202006
UE Santa Coloma II,11851,34.409580231
Pratteln,11852,34.4039269777
Sobrance Sobranecko,11853,34.4018070195
Sporting Tisselt,11854,34.3958005056
Lyss,11855,34.3929739285
Leeds,11856,34.3890874035
Westerhausen,11857,34.3717749615
Härkingen,11858,34.367181936
Volcanes de Colima,11859,34.3669440076
NoPS,11860,34.3657687035
Etoilés Ére,11861,34.3608224117
Amarynthiakos,11862,34.3567947426
Moriyama Samurai,11863,34.3555424471
Ynyshir Albions,11864,34.3534030392
Gardabani,11865,34.3530497377
VfR Gommersdorf,11866,34.3526964363
Mellieha,11867,34.3523431352
Dornach,11868,34.3523431352
Bückeburg,11869,34.3509299323
KV,11870,34.3491634328
Bozüyük Vitraspor,11871,34.3488101334
Villingen II,11872,34.3477502363
Sport Team Bucureşti,11873,34.3431573674
Tavşanlı Belediyespor,11874,34.3339717195
Ballyclare Comrades,11875,34.327612495
Saar Saarbrücken,11876,34.3244329043
BSC Acosta,11877,34.3237263305
Kolkheti Khobi,11878,34.3216066135
Tavannes / Tramelan,11879,34.3205467574
Eordaikos,11880,34.3186390204
Fortuna Chemnitz,11881,34.3173671986
Fraserburgh,11882,34.3131278092
Haldensleben,11883,34.3088884454
Tuzos Pachuca,11884,34.3012317139
Langen,11885,34.2989966958
Kehlen,11886,34.2975836001
Deportivo Yautepec,11887,34.2962858756
RKHVV,11888,34.290518164
Hapoel Bnei Kseifa,11889,34.2830995326
Los Halcones,11890,34.2768501032
Skaštice,11891,34.269322282
PonPa,11892,34.2689690227
Samandağ Gençlerbirliği,11893,34.2679092459
SC Duffel,11894,34.2679092459
RKSV Nuenen,11895,34.2647299252
Forstinning,11896,34.2643766682
TuS Hohenecken,11897,34.2523660367
Ballweiler-Wecklingen,11898,34.2414153459
Blau-Weiß Büssleben,11899,34.2407088556
Spich,11900,34.2403556107
Huragan Międzyrzec Podl.,11901,34.2396491215
Bhawanipore,11902,34.2376673718
Oststeinbeker SV,11903,34.2347037166
Manisaspor,11904,34.2343504748
Pfullingen,11905,34.2336439916
Merzifonspor,11906,34.2322310273
Niğde Belediyesispor II,11907,34.2279921515
Windeck Burgebrach,11908,34.2262259609
Levski 2007,11909,34.2244597746
Calden / Meimbressen,11910,34.2241065379
Biggleswade Town,11911,34.2128030571
Polonia Głubczyce,11912,34.2113901348
Boston City,11913,34.210799029
Cosmos Aystetten,11914,34.2075046131
Eastern Suburbs,11915,34.201766607
KF,11916,34.1990271861
Rot-Weiß Cuxhaven,11917,34.1965546225
Hamm United,11918,34.1940820677
SV Tanne Thalheim,11919,34.1905498616
Ecatepec FC,11920,34.190311993
Stawiguda,11921,34.1891369842
VJS II,11922,34.1877241096
Tapatíos Soccer,11923,34.1867798059
Zmaj Makarska,11924,34.1806597793
Espergærde,11925,34.1771276409
Piast Człuchów,11926,34.176774428
Viktoria Bronnzell,11927,34.1753615784
WNC,11928,34.1637056774
Sökespor,11929,34.1622928541
Krynki,11930,34.1580544013
FSV Offenbach,11931,34.1552287803
Chiemgau Traunstein,11932,34.1439264106
Gryf Gmina Zamość,11933,34.140747652
Vellmar,11934,34.1393348751
Shanxi Chongde Ronghai,11935,34.1339506185
EIF Akademi,11936,34.1297987052
Bukovyna II,11937,34.1220285889
Lija Athletic,11938,34.1213222189
STD Petrovich,11939,34.1149649217
Hohen Neuendorf,11940,34.1146117402
Trzebinia,11941,34.1135521968
Neva Maxima,11942,34.1086076822
Unitas 30,11943,34.1086076822
Broekster Boys,11944,34.1004846271
Orlicz Suchedniów,11945,34.1001314529
Apollon Efpaliou,11946,34.0996370094
Köln-Flittard,11947,34.0994251051
Buitenpost,11948,34.0969528934
Jakubov,11949,34.0902426487
Tortumspor,11950,34.0895363109
Rot-Weiß Salem,11951,34.0860046326
Marialinden,11952,34.0609302302
İzmir Güzeltepe,11953,34.0595176146
Malesina,11954,34.0523133197
Kray,11955,34.0478636452
İmamoğlu Belediyespor,11956,34.0446853237
Akkonakspor,11957,34.043272741
Weilimdorf,11958,34.034797305
Green Gully,11959,34.0340046673
Brew Saga,11960,34.0334043285
VUC,11961,34.0287939334
Penrhiwceiber Rangers,11962,34.0206718072
Phú Thọ,11963,34.0170541236
Esslingen,11964,34.0157279506
Twardy Świętoszów,11965,34.0054872164
Varsenare,11966,34.0033684626
Buer 07/28,11967,34.0023090881
Rimpar,11968,34.0012497152
Kareth Lappersdorf,11969,33.9955997538
Surin KCM,11970,33.9948071607
Estudiantes Atlacomulco,11971,33.9932432285
Kaufering,11972,33.9811219369
TSG Tübingen,11973,33.9775908077
Yunost Moskvyi,11974,33.975119028
AE Evosmou,11975,33.9739184524
Meiningen,11976,33.9733534764
Greve,11977,33.9722941476
Newry City,11978,33.9712348204
SGK Heidelberg,11979,33.9705286031
Dollingstown,11980,33.9652319967
Rastpfuhl,11981,33.9638195752
Sporting Club Jemappes,11982,33.9631133655
FC Savièse,11983,33.9595823277
Waiblingen,11984,33.9535796046
Start Pruszcz,11985,33.9504017134
Eichede II,11986,33.9468707401
ASV Hamburg,11987,33.9433397848
Laventille United,11988,33.9388648792
SAT,11989,33.9360624914
MOSP Białystok,11990,33.9281568814
Kosmos Dolgoprudny III,11991,33.9239198513
Unia Gniewkowo,11992,33.9232136821
Wacker München,11993,33.914739708
Kortessemse,11994,33.9140335482
Kings,11995,33.9126212307
Kummerfeld,11996,33.9094435267
Honiara City,11997,33.9088079859
Riltsi,11998,33.9030881625
Ministry of Interior,11999,33.9023274899
Bon Boys,12000,33.8977920701
Blyth Spartans,12001,33.8910837444
NŠK 1922 Bratislava,12002,33.8850816132
Kentavros Vrilissia,12003,33.8849403872
G.Mimar Sinanspor,12004,33.881550972
Murat 2020 Gençspor,12005,33.8762550439
Venray,12006,33.8748428033
Rudňany,12007,33.8723713891
Leśnik Manowo,12008,33.870253041
Hatsukaichi,12009,33.869213451
Zestafoni,12010,33.860720555
Schengen,12011,33.8582491911
Reisbach,12012,33.8568369871
Herlev,12013,33.8409498906
Espoir Minerois,12014,33.834595154
Mettlach Merzig,12015,33.8338890758
Stade Bierbeek,12016,33.8331829982
Neuendettelsau,12017,33.8211797904
Kaunitz,12018,33.8211797904
Bad Abbach,12019,33.8208267581
Pirin Gotse Delchev,12020,33.8169434138
Bozanspor,12021,33.8162373536
B 1909,12022,33.8158843237
Petřín Plzeň II,12023,33.8141191772
Lowestoft Town,12024,33.8003511885
Nasinu,12025,33.7983036631
LONGA '30,12026,33.7943498432
Johannisthal,12027,33.7844653881
Peimari United,12028,33.7827003217
Gaziantepgücü,12029,33.7827003217
Balingen II,12030,33.782347309
Thimphu City,12031,33.7814258955
Atromitos Palamas,12032,33.7800880317
07 Vestur II,12033,33.7728689842
Onikişubat İdmanyurdu,12034,33.7728160331
Abahani Chittagong,12035,33.7717024962
Karlova Ves,12036,33.7650499055
Virginia Marauders,12037,33.7641061752
Gungahlin United,12038,33.759474396
Memmingen II,12039,33.7572838651
BCV Glesch / Paffendorf,12040,33.7565778658
Ufa II,12041,33.7495179121
Evergem 2020,12042,33.7442229941
Rostocker FC,12043,33.7417520463
ASV Salzburg,12044,33.7364571879
Vordereifel Laubach,12045,33.7350452326
NEROCA,12046,33.7291820677
Kuşadası 1923,12047,33.7237496935
Tampere United II,12048,33.7163370965
Altona Magic,12049,33.7155448226
SFK Rakovski,12050,33.7142192262
Volgar Astrakhan II,12051,33.708924579
Kadijk Overpelt,12052,33.7078656545
Bad Oldesloe,12053,33.7068067316
Reyhanlıspor,12054,33.7057478103
Artesanos Metepec II,12055,33.7009214688
Ironi Bnei Kabul,12056,33.700806199
SHO,12057,33.6905701169
Orishas Tepeji,12058,33.6903324193
Blauw Wit '34,12059,33.6873934327
Qormi,12060,33.6828049146
Doxa Vyrona,12061,33.6784282028
Hattstedt,12062,33.6782164271
Heavy Industries,12063,33.6732945892
FC Kempten,12064,33.6715102311
Rivière des Galets,12065,33.6715001589
Ahli Tamra,12066,33.6690395438
Real Bethlehem,12067,33.6598627827
Anthering,12068,33.6492743642
Michałowo,12069,33.6460978704
Maliqi,12070,33.6411566869
Bodenheim,12071,33.6252745518
Sindri,12072,33.6249216197
SV Mitterteich,12073,33.6231569615
Atlético Leones,12074,33.6211546342
Maitland,12075,33.6187825569
Todesfelde II,12076,33.6185688716
Minerva Lintgen,12077,33.6146866655
SF Wanne-Eickel,12078,33.6132749596
Edirne 1922,12079,33.6125691078
Wiehl,12080,33.610098632
B 1913,12081,33.610098632
Britannia Eichenzell,12082,33.5991580604
Çınarlı Gençlikspor,12083,33.5949230472
Kuyucakspor,12084,33.5903351457
Penuel,12085,33.5878647498
Offenburger FV,12086,33.5790419801
Provincial Lobos,12087,33.568916933
Albanët,12088,33.5628083799
Western Knights,12089,33.5518704893
Goytre United,12090,33.5472809476
Immendorf,12091,33.5405760286
TP-T,12092,33.5391644751
Ganzhou Ruishi,12093,33.5323733421
Alaşehir Belediyespor,12094,33.5314009826
Schattendorf,12095,33.5179915207
De Bataven,12096,33.5172857668
Betlemi,12097,33.5172857668
Augšdaugava,12098,33.5071229915
SpVgg Neu-Isenburg,12099,33.5056409327
Revera Ivano-Frankivsk,12100,33.5049351915
Arapgirspor,12101,33.5003478917
Jennersdorf,12102,33.4975249532
Ladomerská Vieska,12103,33.4968192204
Charlestown Azzurri,12104,33.4892698525
Rebecq,12105,33.4887033454
Viranşehir Eğitimgücü,12106,33.481646141
Green Shield,12107,33.4803052786
Saint-André Ochamps,12108,33.4795289939
Park Houthalen,12109,33.4770589971
Hamoir,12110,33.4756475745
VVOG,12111,33.4728247378
Baiersdorf,12112,33.4643562977
Elzach-Yach,12113,33.4562408076
Findorff,12114,33.453418051
TuPS,12115,33.448478255
FC London,12116,33.4472174026
