contestantName,rank,currentRating
RW Volkmarode,11732,34.8541836222
Sorgun Belediyespor,11733,34.8527697389
Vilkhivtsi,11734,34.8513558584
Antonia,11735,34.8481746374
Ringkøbing,11736,34.8442864976
Delfines Coatzacoalcos,11737,34.8404493779
Erdemli Belediyespor,11738,34.8354498943
VfL Bremen,11739,34.8297945251
Dinamo St. Petersburg II,11740,34.829441066
Kırşehir YY,11741,34.8290876071
Motor Marienberg,11742,34.8273203151
Vorskla Poltava II,11743,34.8220184651
Fortuna Biesdorf,11744,34.8198977361
Elassona,11745,34.817741668
Atlético Cuernavaca,11746,34.81500039
Wierna Małogoszcz,11747,34.8135355865
Westfalia Soest,11748,34.8117683327
Nedelišće,11749,34.8043459143
Bad Kötzting,11750,34.8011649013
Cadereyta,11751,34.8001555631
Eiterfeld Leimbach,11752,34.7983373461
Zandhovense,11753,34.7902081866
Malaita Kingz,11754,34.7875573919
VfB Linz,11755,34.7873806745
Penzlin,11756,34.7774844696
Friedrichsberg-Busdorf,11757,34.7750104397
Pirmasens II,11758,34.7697089758
SV Borsch,11759,34.7697089758
Yeni Çanspor,11760,34.7651144054
Péruwelz,11761,34.7626404181
Everton La Plata,11762,34.7566355566
Dresdner SC,11763,34.7477966737
Dampfach,11764,34.7439090771
PDLA,11765,34.7432532358
Perth Glory II,11766,34.7428507578
Orlęta Czyżew,11767,34.7410817473
Kranj,11768,34.7361339471
Spijkenisse,11769,34.7340134718
Orestis Orestiadas,11770,34.7318576616
Řepiště,11771,34.7290657203
Turhal 60,11772,34.7287123108
Spartak Radôstka,11773,34.7244714102
Olching,11774,34.7237645959
Beskyd Frenštát,11775,34.7113954582
Rottenburg,11776,34.6993799289
Khoromkhon,11777,34.6992829473
Shichigahama,11778,34.6962189816
Pirineus United,11779,34.6788833148
Eintracht Karlsfeld,11780,34.6739359442
Bielawianka Bielawa,11781,34.6728757978
LPS,11782,34.6693419878
Tiverton Town,11783,34.6516731997
DVVA,11784,34.6477861249
Pilica Białobrzegi,11785,34.6474327555
Zejtun Corinthians,11786,34.6428389693
Simmeringer SC,11787,34.641778869
Dinamo Domašinec,11788,34.6414255026
DZC '68,11789,34.6403654044
Botev Plovdiv III,11790,34.6297645087
Bennekom,11791,34.6294111483
Neuhof,11792,34.629057788
Ortahisar FSK,11793,34.6287044278
Borussia Emsdetten,11794,34.6244641199
Aksakovo,11795,34.6216372619
Spartak Medzilaborce,11796,34.6209305492
Godshorn,11797,34.6117433471
Iraklis Hellas,11798,34.6089165395
Margveti 2006,11799,34.6053830457
Basania,11800,34.6007895299
Volcanes de Colima,11801,34.5966003695
Nieuwenhoorn,11802,34.5961960437
Samandağspor,11803,34.5937226403
Alexandroupoli,11804,34.5898005467
Dhaka Wanderers,11805,34.5892089031
Pezinok,11806,34.5855958037
VIOS-W,11807,34.5855958037
Viktoria Gesmold,11808,34.585242465
Neuss-Gnadental,11809,34.583122437
Çilimli Belediyespor,11810,34.5820624253
Linden,11811,34.5742890545
Hirnyk-Sport,11812,34.5686357472
Thesprotos,11813,34.5611805166
St. Valentin,11814,34.5598025442
Yonago Genki,11815,34.5584088382
Bagration,11816,34.5583892418
Amkar Perm II,11817,34.5428431012
Bardowick,11818,34.537543358
Tuzos Pachuca,11819,34.5308813836
Deportivo Yautepec,11820,34.5259350385
Avia Świdnik II,11821,34.5223509794
Prameň Kováčová,11822,34.5174046935
Anri Vladivostok,11823,34.5113985354
Naftëtari Kuçovë,11824,34.509278727
Cres,11825,34.5082188252
Kolping Boys,11826,34.505392428
Grün Weiß Firrel,11827,34.5029193397
Nusaybin Belediye,11828,34.4979731889
Sygnał Lublin,11829,34.4979731889
Ostinghausen,11830,34.4955001263
Wevelgem City,11831,34.4859612514
Golling,11832,34.4788955005
Murata,11833,34.4762302173
Kapaklıspor,11834,34.4739495167
Wallonia Libin,11835,34.4644109308
Reichenbach,11836,34.4580519447
Bilecik Söğütspor,11837,34.4548724729
Ladik Belediyespor,11838,34.4499266563
Fujieda City Hall,11839,34.4467668142
Arsin Belediye,11840,34.4467472209
TVD Velbert,11841,34.4449808741
Dinaz Vyshhorod,11842,34.4449808741
Kurtalanspor,11843,34.4435677998
Glebe North,11844,34.4425079959
Chiba,11845,34.4424110492
Rovers II,11846,34.4411746135
SSh Lytkarino,11847,34.4379155306
Sabas,11848,34.4372285932
UE Santa Coloma II,11849,34.4329698321
Pratteln,11850,34.4273176473
Sobrance Sobranecko,11851,34.4262578677
Ecatepec FC,11852,34.4199501922
Perwez,11853,34.4167199222
Tapatíos Soccer,11854,34.4164176363
Lyss,11855,34.4163666674
Leeds,11856,34.4117743713
Westerhausen,11857,34.4029431161
Berlaar-Heikant,11858,34.3969379254
KBSK Retie,11859,34.3916392699
NoPS,11860,34.3891665776
Boston City,11861,34.3874513409
VfR Gommersdorf,11862,34.3838679802
Dornach,11863,34.3835147418
Chevetogne,11864,34.3835147418
Bückeburg,11865,34.3821017899
Amarynthiakos,11866,34.3795938072
Villingen II,11867,34.3789226584
Moriyama Samurai,11868,34.3785890139
Ynyshir Albions,11869,34.3785694224
Gardabani,11870,34.3768032453
Mellieha,11871,34.3764500104
KV,11872,34.3729176711
Bozüyük Vitraspor,11873,34.3718579727
Sport Team Bucureşti,11874,34.3665595047
Tavşanlı Belediyespor,11875,34.3566691371
Saar Saarbrücken,11876,34.3556094631
Fraserburgh,11877,34.3549030146
BSC Acosta,11878,34.3549030146
Ballyclare Comrades,11879,34.3517240051
Fortuna Chemnitz,11880,34.3485450099
Kolkheti Khobi,11881,34.345366029
Tavannes / Tramelan,11882,34.3439531532
Eordaikos,11883,34.3414453055
Haldensleben,11884,34.3400677592
Langen,11885,34.3301777616
Kehlen,11886,34.3213475234
Auderghem,11887,34.317815459
Hapoel Bnei Kseifa,11888,34.3068661714
RKHVV,11889,34.3022745851
Los Halcones,11890,34.301924743
Forstinning,11891,34.2955638588
Skaštice,11892,34.2934446953
PonPa,11893,34.2923851159
Samandağ Gençlerbirliği,11894,34.2906191538
Biggleswade Town,11895,34.2849681048
TuS Hohenecken,11896,34.2835553496
RKSV Nuenen,11897,34.2782575428
Ballweiler-Wecklingen,11898,34.2726065926
Blau-Weiß Büssleben,11899,34.271900227
Spich,11900,34.2715470445
Sporting Tisselt,11901,34.269427953
Oststeinbeker SV,11902,34.265896148
Pfullingen,11903,34.26483661
Huragan Międzyrzec Podl.,11904,34.2620111829
Windeck Burgebrach,11905,34.2574198881
Manisaspor,11906,34.255300839
Calden / Meimbressen,11907,34.255300839
Merzifonspor,11908,34.255300839
Bhawanipore,11909,34.2523941693
Niğde Belediyesispor II,11910,34.2507095878
Levski 2007,11911,34.2478842173
Cosmos Aystetten,11912,34.2387018413
Etoilés Ére,11913,34.2344638619
Polonia Głubczyce,11914,34.2337575345
Rot-Weiß Cuxhaven,11915,34.2277537799
Hamm United,11916,34.2252816606
Eastern Suburbs,11917,34.2244889818
Estudiantes Atlacomulco,11918,34.2228605048
KF,11919,34.2228095498
SV Tanne Thalheim,11920,34.2217500765
Stawiguda,11921,34.2115085827
VJS II,11922,34.2111554303
Viktoria Bronnzell,11923,34.2065644665
Zmaj Makarska,11924,34.2037392728
Espergærde,11925,34.2002077966
Piast Człuchów,11926,34.1991483572
FSV Offenbach,11927,34.1864352087
Sökespor,11928,34.1850226508
Krynki,11929,34.1804318572
WNC,11930,34.1776067683
Chiemgau Traunstein,11931,34.1751348248
Vellmar,11932,34.1705440956
Gryf Gmina Zamość,11933,34.1631283656
Weilimdorf,11934,34.158184589
Shanxi Chongde Ronghai,11935,34.1566857356
EIF Akademi,11936,34.1532408472
Hohen Neuendorf,11937,34.1458252995
Bukovyna II,11938,34.1454721801
Lija Athletic,11939,34.1454721801
SC Duffel,11940,34.1419409962
STD Petrovich,11941,34.13840983
Trzebinia,11942,34.1359380242
Unitas 30,11943,34.1327600009
Neva Maxima,11944,34.1320537755
Köln-Flittard,11945,34.1306413267
Laventille United,11946,34.1239831817
Orlicz Suchedniów,11947,34.1225198015
Apollon Efpaliou,11948,34.1221313831
Rot-Weiß Salem,11949,34.1172232051
Jakubov,11950,34.1147514738
Tortumspor,11951,34.1126328539
Broekster Boys,11952,34.1073363321
Buitenpost,11953,34.1052177345
Marialinden,11954,34.0921531908
İzmir Güzeltepe,11955,34.0826197582
Kray,11956,34.0790888901
Malesina,11957,34.0748165634
İmamoğlu Belediyespor,11958,34.0674371513
Akkonakspor,11959,34.0660248325
Green Gully,11960,34.0567584896
Brew Saga,11961,34.0565113373
VUC,11962,34.0519018007
Esslingen,11963,34.0469588067
Penrhiwceiber Rangers,11964,34.0458995983
Phú Thọ,11965,34.0398111094
Buer 07/28,11966,34.0335422845
Rimpar,11967,34.0324830963
Twardy Świętoszów,11968,34.0278932993
Kareth Lappersdorf,11969,34.0268341197
Surin KCM,11970,34.0175682947
Kaufering,11971,34.012358825
TSG Tübingen,11972,34.0088283106
Meiningen,11973,34.0045917169
SGK Heidelberg,11974,34.0017673354
Yunost Moskvyi,11975,33.9985899198
AE Evosmou,11976,33.9967893907
Greve,11977,33.9954125186
Newry City,11978,33.9954125186
Rastpfuhl,11979,33.9950594749
Dollingstown,11980,33.9894108001
Waiblingen,11981,33.9848212854
FC Savièse,11982,33.9830560954
Eichede II,11983,33.9781135873
ASV Hamburg,11984,33.9745832457
Start Pruszcz,11985,33.9728180816
Blyth Spartans,11986,33.9632862723
SAT,11987,33.9508491706
MOSP Białystok,11988,33.9505773954
Kosmos Dolgoprudny III,11989,33.9474002123
Wacker München,11990,33.9459881355
Unia Gniewkowo,11991,33.9456351168
Virginia Marauders,11992,33.9407438076
Kummerfeld,11993,33.9406928731
Kings,11994,33.9361036781
Artesanos Metepec II,11995,33.9305064133
Riltsi,11996,33.9265723695
Orishas Tepeji,11997,33.9199161633
Ministry of Interior,11998,33.9171208187
Honiara City,11999,33.9126286506
Bon Boys,12000,33.9106871442
NŠK 1922 Bratislava,12001,33.9096281421
Kentavros Vrilissia,12002,33.9074748426
G.Mimar Sinanspor,12003,33.9046861532
Murat 2020 Gençspor,12004,33.8993912039
Venray,12005,33.8983322189
Rudňany,12006,33.8965672474
Leśnik Manowo,12007,33.8926843259
Hatsukaichi,12008,33.892350912
Reisbach,12009,33.8880954465
Zestafoni,12010,33.8845655598
Schengen,12011,33.8820946497
Varsenare,12012,33.8771528559
Lowestoft Town,12013,33.8725640787
Mettlach Merzig,12014,33.8651515023
Herlev,12015,33.8640925693
Neuendettelsau,12016,33.8524444121
Kaunitz,12017,33.8524444121
Bad Abbach,12018,33.8520914406
Atlético Leones,12019,33.8507304846
Pirin Gotse Delchev,12020,33.840443484
B 1909,12021,33.8390316237
Bozanspor,12022,33.8390316237
Petřín Plzeň II,12023,33.8383256946
Sporting Club Jemappes,12024,33.8365608751
Johannisthal,12025,33.8157363422
Balingen II,12026,33.813618628
Peimari United,12027,33.806206679
Gaziantepgücü,12028,33.805853731
LONGA '30,12029,33.8037360469
Atromitos Palamas,12030,33.8026419126
Nasinu,12031,33.8021477863
07 Vestur II,12032,33.796853618
Thimphu City,12033,33.7958900323
Onikişubat İdmanyurdu,12034,33.7956183175
Karlova Ves,12035,33.7896183175
Memmingen II,12036,33.7885594993
Kortessemse,12037,33.7878536214
BCV Glesch / Paffendorf,12038,33.7878536214
Abahani Chittagong,12039,33.7861685427
Gungahlin United,12040,33.7822791395
Rostocker FC,12041,33.7730303517
Ufa II,12042,33.7730303517
Vordereifel Laubach,12043,33.7663246907
ASV Salzburg,12044,33.7599720189
Kuşadası 1923,12045,33.7469139315
NEROCA,12046,33.7440093717
Tampere United II,12047,33.7398556082
Altona Magic,12048,33.7383576516
Bad Oldesloe,12049,33.7380910385
SFK Rakovski,12050,33.7380910385
Volgar Astrakhan II,12051,33.7324444459
Reyhanlıspor,12052,33.7285624401
Ironi Bnei Kabul,12053,33.724680456
SHO,12054,33.7140933371
Hattstedt,12055,33.7095056357
Espoir Minerois,12056,33.7080940414
Stade Bierbeek,12057,33.7073882453
Qormi,12058,33.7070353476
FC Kempten,12059,33.7028005884
Doxa Vyrona,12060,33.7013537182
Heavy Industries,12061,33.6964680704
Blauw Wit '34,12062,33.6946840388
Ahli Tamra,12063,33.6929195841
Real Bethlehem,12064,33.6830387207
Rivière des Galets,12065,33.6822436826
Anthering,12066,33.6728051179
Michałowo,12067,33.6685705679
Maliqi,12068,33.6675119344
Tigres de Álica II,12069,33.6587409656
Bodenheim,12070,33.6565728167
SV Mitterteich,12071,33.6544555881
Todesfelde II,12072,33.6498682816
Sindri,12073,33.6488096767
SF Wanne-Eickel,12074,33.6445752735
Maitland,12075,33.6416131342
Wiehl,12076,33.641399488
Minerva Lintgen,12077,33.6385765798
Edirne 1922,12078,33.6354008219
B 1913,12079,33.6332836581
FC London,12080,33.6306351953
Britannia Eichenzell,12081,33.630460783
Evergem 2020,12082,33.6181108402
Çınarlı Gençlikspor,12083,33.6177579879
Kuyucakspor,12084,33.6135237747
Penuel,12085,33.6114066778
Offenburger FV,12086,33.6103481318
Provincial Lobos,12087,33.592003611
Calgary Villains,12088,33.58968715
Albanët,12089,33.5891775523
Kadijk Overpelt,12090,33.5817680027
Western Knights,12091,33.5747132902
Goytre United,12092,33.5725943848
Immendorf,12093,33.571888727
TP-T,12094,33.5627152404
Ganzhou Ruishi,12095,33.5552196972
Alaşehir Belediyespor,12096,33.5546003346
Schattendorf,12097,33.5415461214
Betlemi,12098,33.5411933082
SV Lipsia 93 Eutritzsch,12099,33.5383708095
SpVgg Neu-Isenburg,12100,33.5369595645
Tecos II,12101,33.531718326
Augšdaugava,12102,33.531385175
De Bataven,12103,33.5299033829
Revera Ivano-Frankivsk,12104,33.5284921552
Arapgirspor,12105,33.5235528811
Niederschopfheim,12106,33.5217888632
Ladomerská Vieska,12107,33.5214360602
Jennersdorf,12108,33.5210832573
Bowers & Pitsea,12109,33.5157912362
Charlestown Azzurri,12110,33.5121240526
Viranşehir Eğitimgücü,12111,33.5045017269
Baiersdorf,12112,33.4956819266
Elzach-Yach,12113,33.48756781
VVOG,12114,33.4850983152
Findorff,12115,33.484745531
Green Shield,12116,33.4842163532
TuPS,12117,33.4720454188
Mondorf,12118,33.4699287562
VfR Limburg,12119,33.4688704273
Lucky Mile,12120,33.4659619585
JIPPO II,12121,33.4611093988
Osmaniye İstiklalspor,12122,33.4604038551
Gemlikspor,12123,33.4526429222
Saarbrücken II,12124,33.4459403687
Llamas Kochi,12125,33.441726776
Strzelce Krajeńskie,12126,33.4371213191
KÁ Ásvellir,12127,33.4265386089
Preussen Espelkamp,12128,33.4237165803
Geratal,12129,33.4127813293
ASV Dronten,12130,33.4117230884
Lokomotíva DNV,12131,33.3965551487
Düren II,12132,33.3930277689
Pamukovaspor,12133,33.389147672
Nadroga,12134,33.3801529847
Cumayeri Belediye,12135,33.3775075131
Heilbronn 96/​18,12136,33.3708056931
WV-HEDW,12137,33.3701002422
Orgullo Surtam,12138,33.3666238906
Rebecq,12139,33.3623403298
Velocitas 1897,12140,33.3584604066
Perth,12141,33.3545824321
GVI,12142,33.3538750711
Keçiborlu Belediyespor,12143,33.3535223542
Nizipspor,12144,33.3531696376
Saint-André Ochamps,12145,33.3531696376
Park Houthalen,12146,33.3510533414
Hamoir,12147,33.3492897662
Tapfer Leipzig,12148,33.3408246687
AIFF U20,12149,33.3320502563
Schrems,12150,33.33200697
Fiorentino,12151,33.3187650161
Krnov,12152,33.3076707108
Schwarzenbek,12153,33.3041437885
Yeniçağaspor,12154,33.3027330247
Jeunesse Useldange,12155,33.3020276438
Apeldoorn,12156,33.2935631307
Jevenstedt,12157,33.2907416496
Speranța Drochia,12158,33.2896835972
Olympic,12159,33.2747847929
TB Uphusen,12160,33.2734603319
Tallinna Kalev II,12161,33.269228239
Almkerk,12162,33.2593534576
SV Gutenstetten,12163,33.2582954538
Kaluga II,12164,33.2575901188
Niedersonthofen,12165,33.2484208305
Nihon University,12166,33.225870358
Neu-Anspach,12167,33.2120975521
Osterrönfeld,12168,33.2099816926
Asarlıkspor,12169,33.2085711232
Heider SV II,12170,33.2064552746
Bliesmengen-Bolchen,12171,33.2061026339
Lowick,12172,33.2036341534
Skovshoved,12173,33.1965814014
Zefka Kobyla Góra,12174,33.193760321
Aias Salamina,12175,33.186672408
Preußen 07 Blankenfelde,12176,33.1838866316
Devrek Belediyespor,12177,33.1807129761
Diyarbakır BŞB,12178,33.1782445876
Legion Ivanteyevka,12179,33.1768340839
Anadolu Hisarı,12180,33.1733078374
Hetlingen,12181,33.1733078374
Langstadt / Babenhausen,12182,33.1733078374
Mineros Zacatecas II,12183,33.1610169955
Ziegelhausen-Peterstal,12184,33.1412198337
Lindelhoeven,12185,33.1373411665
Schlebusch,12186,33.1348729352
Greifswalder II,12187,33.1316995082
Estudiantes Cobach,12188,33.1292821719
Fratria II,12189,33.1285260959
Aris Piges,12190,33.1274330352
Dianella White Eagles,12191,33.1266768718
Kocasinan Şimşek,12192,33.1242949027
Formartine United,12193,33.1239423044
Luqa St. Andrew's,12194,33.1221793159
Asenovets,12195,33.1175955672
Aigeas Plomariou,12196,33.1161499298
Eilbek,12197,33.1144222208
Eldagsen,12198,33.1101911153
Ýmir,12199,33.1077229825
Ardooie,12200,33.1070178034
Guangdong Mingtu,12201,33.0977643213
East Bengal II,12202,33.0942435591
Niendorfer TSV II,12203,33.0939721215
İsmail Demirel Karaağaç,12204,33.086567927
Lasten,12205,33.0795163882
MP II,12206,33.0728174942
Elazığ Yolspor,12207,33.0717597801
La Hulpe,12208,33.0707020677
Mendig,12209,33.0611827301
Orzeł Nieborów,12210,33.0601250341
Lefkimmi,12211,33.0597372127
Fetih-Kisdorf,12212,33.0453174642
Domaniçspor,12213,33.0410867893
Etzenricht,12214,33.0354459304
FC 1906 Erlensee,12215,33.0276898262
Sydney II,12216,33.0265459715
Röllbach,12217,33.0146456692
Senglea Athletic,12218,33.0104151857
Mannswörth,12219,33.008652492
Stomil Olsztyn II,12220,33.006889803
Eagle,12221,33.0008966944
Germaneya,12222,32.9980764264
BVCB,12223,32.994903639
Weißenburg,12224,32.986442945
Cronenberger SC,12225,32.9818601133
Sportfreunde Uevekoven,12226,32.9624715533
Wolves,12227,32.9616803225
Sportakademklub,12228,32.9508386841
Beaufays,12229,32.9473136117
Etoile de Faimes,12230,32.9437885577
Shichinohe,12231,32.941693085
TRAU,12232,32.9366573787
Ylöjärvi United,12233,32.9356810033
Kuopion Elo,12234,32.9354518782
Vefa,12235,32.9346235034
Ud. Golfo de México,12236,32.9343218637
Xalisco FC,12237,32.9318543714
Chornomorets II,12238,32.9296885256
Florenville,12239,32.9219336333
Ueberstorf,12240,32.910653949
Tachov,12241,32.9088915153
Mainstay Goldstar,12242,32.8995859419
Mandraikos,12243,32.8989867238
Achilles '12,12244,32.8986694909
ErzincanGücü,12245,32.8962021288
Altona II,12246,32.8940872543
Blau-Gelb Überruhr,12247,32.8912674319
Kirkop United,12248,32.8905624781
Velago Ikoma,12249,32.8859998458
Hubei Istar,12250,32.8770823046
Lokomotivi Tbilisi II,12251,32.8683568116
Sporting Martinus,12252,32.8676518818
Brisbane City,12253,32.8658033699
Rene Schneider,12254,32.8570780229
Karavas,12255,32.8531657372
Thyella Patras,12256,32.8510509976
Rožňava,12257,32.8426273508
Durbachtal,12258,32.8422748993
La Tribu de Cd. Juárez,12259,32.8402110467
Vencedor Mie,12260,32.8236147787
Helpenstein,12261,32.8193659445
HZVV,12262,32.8179561881
Cruz Azul Lagunas,12263,32.8091961282
RSSR FA,12264,32.806376661
Gera Westvororte,12265,32.7996296241
Hang Sai,12266,32.7956561989
Ster-Francorchamps,12267,32.7883519867
Aydınspor,12268,32.7830656592
Juárez II,12269,32.7711343186
Eeklo,12270,32.7675593386
Viersen,12271,32.7566346458
Bulanık Kop,12272,32.753815399
Stal Sulęcin,12273,32.747824539
Gramshi,12274,32.7446529289
Lauterhofen,12275,32.7435957289
Eppegem,12276,32.7435957289
Rot-Weiß Thalheim,12277,32.7376049601
Oranje Nassau,12278,32.7365477711
Irritilas,12279,32.7330746647
Nieheim,12280,32.7316142447
KJP,12281,32.7249188026
Olimpia Olsztynek,12282,32.7199853617
Kalbach,12283,32.7094138249
Príbelce,12284,32.70377574
Velsen,12285,32.7027186044
ØB,12286,32.6967282006
Schammelsdorf,12287,32.6939092056
Huracanes Izcalli,12288,32.6936076738
Asteras Petriti,12289,32.6914073574
Vechta,12290,32.6903854785
Sporting Kampenhout,12291,32.6798144084
Moyola Park,12292,32.6752336632
TuS 07 Steinbach,12293,32.6748812995
Cherepovets II,12294,32.6639581161
Sarayköyspor,12295,32.6604345465
Oppagne-Wéris,12296,32.6583204137
Hagen 1911,12297,32.6583204137
Bissegem,12298,32.6565586415
Heidetal,12299,32.652330407
RWChallenge,12300,32.6519780553
Altenholz,12301,32.6512733526
FCA Darmstadt,12302,32.6484545489
Veliköyspor,12303,32.6424646305
Ballymacash Rangers,12304,32.6361224224
Yahyalıspor,12305,32.6192101615
Estrella de Berisso,12306,32.6051202849
Kosmos 2,12307,32.6005367038
Politécnico,12308,32.600235214
Standard Elen,12309,32.5994797312
RVVH,12310,32.5688282544
ARC,12311,32.5663621048
Kwun Tong,12312,32.5546499433
Madbacadda,12313,32.5514479828
KOSSA,12314,32.5439910196
Borjomi,12315,32.537825894
Kopstal 33,12316,32.5339507003
Cwmbran Celtic,12317,32.5328938332
Evesen,12318,32.5311323917
1930 Bafraspor,12319,32.5300755291
RoPo,12320,32.529370955
Taipei Vikings,12321,32.5292742774
ASC Hokkaido,12322,32.5089581667
Thiva,12323,32.5053806495
Neckarelz,12324,32.5050636028
Xghajra Tornados,12325,32.5033022349
Polonia Bydgoszcz,12326,32.5015408717
Coachella,12327,32.5005348831
BOL,12328,32.4969613492
Maccabi Achva Fureidis,12329,32.4863933406
B 1908,12330,32.4849842854
Valken '68,12331,32.484279759
Bretten,12332,32.4747687249
Trebatice,12333,32.4698371311
Kunming City,12334,32.4658761941
Evrensekiz Evrenspor,12335,32.4420095376
Best Vooruit,12336,32.4420095376
Wissen,12337,32.4398960971
Arzfeld / Daleiden,12338,32.4286245279
Geča,12339,32.42651113
Arminia Klosterhardt,12340,32.4258066655
Sodingen,12341,32.4251022018
Armadale,12342,32.4243996629
Petershütte,12343,32.4177053777
Parsberg,12344,32.4099564123
Scharmbeck-Patt.-Ash.,12345,32.4092519654
Oberweikertshofen,12346,32.4078430738
Piast Strzelce Opolskie,12347,32.3948109684
PK-37,12348,32.3863578478
Bruchhausen-Vilsen,12349,32.380018078
Manly United,12350,32.3785231208
Châtel-St-Denis,12351,32.3669865194
Guria,12352,32.3666343187
Germania Wolfenbüttel,12353,32.3662821181
Yenisey Krasnoyarsk III,12354,32.3550117996
Dersimspor,12355,32.3511376719
Union Flémalloise,12356,32.3479679479
Guam Shipyard,12357,32.3417079889
SSh 2 VO Zvezda,12358,32.3352892036
R. Velho Takamatsu,12359,32.3339000023
Töölön Taisto,12360,32.3208498183
SIF,12361,32.3173280649
Merkezefendispor,12362,32.3138063301
UOR-Dagestan,12363,32.3116932983
Warta Działoszyn,12364,32.3071150858
Graniths Agias Marinas,12365,32.2993321972
BW Schwalbe Tündern,12366,32.2926763155
MaPS,12367,32.2877460759
Álamos,12368,32.2863882534
Preetzer TSV,12369,32.2810550953
Bonnyrigg Rose,12370,32.2754206379
Alphense Boys,12371,32.2747163341
Lokomotiv Dryanovo,12372,32.2704905271
Naninne,12373,32.2690819307
Pannafpliakos,12374,32.2676381226
Árborg,12375,32.2609825601
Aalbeke,12376,32.2606304158
Erzincan Ulalarspor,12377,32.2553482739
Parque del Plata,12378,32.2507737974
Rönnau,12379,32.2507704518
Halcones Zapopan II,12380,32.2472998794
Boston Cancún,12381,32.2187773917
Pelopas Kiatou,12382,32.2088320369
Llay Miners Welfare,12383,32.1944306273
Brünninghausen,12384,32.1919658699
Spy,12385,32.1916137624
Slovan Modra,12386,32.1887969096
Jeunesse Junglinster,12387,32.1828111375
Hartenholm,12388,32.1761212212
Irapuato II,12389,32.1715947511
HooGee,12390,32.1620374092
Koerich,12391,32.1528830931
Start Brzeziny,12392,32.1507705767
Slavia Vejprnice,12393,32.1483059827
Marpingen-Urexweiler,12394,32.1430247412
Ransart,12395,32.1278854172
GrIFK / Akatemia,12396,32.127533344
Correcaminos UAT III,12397,32.1201906492
Kleit Maldegem,12398,32.1197877824
Locomotiva Ocniţa,12399,32.115562969
Garching,12400,32.102888692
Pogoń 1945 Staszów,12401,32.1004242777
Roda Boys,12402,32.0969037018
Niedernhausen,12403,32.0954954768
Habay-la-Neuve II,12404,32.0937351997
Bahçespor,12405,32.0912708197
Principat,12406,32.0873982413
Troyan 2025,12407,32.0757806431
Brera Ilch,12408,32.0753319868
Vier- und Marschlande,12409,32.0719081561
Finnkurd,12410,32.0616989818
Garmisch-Partenkirchen,12411,32.0409290833
Orel II,12412,32.0229759728
Victoria Bammental,12413,32.0191037978
NuPS,12414,32.0173437258
Sporting Bertrange,12415,32.0169917119
Frasnoise,12416,32.0113595164
Pirin Blagoevgrad II,12417,32.0103034852
Pangytheatikos,12418,32.0085082359
Sottegem,12419,32.0036153267
Rübenach,12420,32.002559308
Celaya II,12421,31.9874740138
Magos,12422,31.9807860887
Forum Sport,12423,31.9779193539
Vaux-Noville,12424,31.9708795376
Hvidovre II,12425,31.9673596579
Wulsdorf,12426,31.9648957533
Ratzeburg,12427,31.9589120239
Hoyvík,12428,31.9543362677
SexyPöxyt,12429,31.9504644991
Tarsus İdman Yurdu,12430,31.9296981317
Club Roeselare,12431,31.9233627613
Dodesheide,12432,31.9131559051
Wertingen,12433,31.9082285144
Arhavi 08,12434,31.9078765594
Partizan Cherven bryag,12435,31.9029492086
Güldenstern Stade,12436,31.9022453043
Yeşil Vartospor,12437,31.8997816456
Steaua Nordului,12438,31.8976699455
Hauenstein,12439,31.8973179961
Sparta Grębocice,12440,31.8930946187
Grün-Weiß Lübben,12441,31.8923907251
Maardu,12442,31.8871115475
FC Tegernheim,12443,31.8832401778
Laranja Kyoto,12444,31.868478315
Nykøbing II,12445,31.8628278814
Tuen Mun SA,12446,31.858518668
Nişantaşıspor,12447,31.8519181233
Kinzenbach,12448,31.8258762142
Turkse,12449,31.8244685732
Rhisnes,12450,31.8220052086
Teisbach,12451,31.8202456683
Union Bossière Gembloux,12452,31.8149670757
SD Raiders,12453,31.7990455036
Pampow,12454,31.7945569212
Fortuna Bonn,12455,31.7899823194
Tsukuba,12456,31.7847234894
Wijaya,12457,31.7819682476
Germania Okriftel,12458,31.7780181284
TiPS,12459,31.7776662438
Deggendorf,12460,31.7769624751
Südwest Berlin,12461,31.7716842342
Bodegem Kapelle United,12462,31.7699248301
Strogino II,12463,31.7607760058
Stjernen,12464,31.7537385364
Kruisland,12465,31.7526829225
Bahía de San Agustín,12466,31.7495160914
Suryoyés Bruxellois,12467,31.7467011433
Brake,12468,31.7435343413
SSC Teutonia 1899,12469,31.7400156906
Kuala Belait,12470,31.7302429396
Domino,12471,31.7266449921
Fuglebakken KFUM,12472,31.70588577
Tympaki,12473,31.6967026654
AC Lustin,12474,31.6914602618
Lechuzas UPGCH,12475,31.6901036767
Esens,12476,31.6861827172
AKSE Bersatu,12477,31.6764107785
Kawasoe Club,12478,31.6689625513
Uralan Elista,12479,31.6527592676
Südwest Köln,12480,31.6502965555
NiemU,12481,31.6485374811
Güstrow,12482,31.6362240947
Lokomotive Zwickau,12483,31.6348168655
Wildeshausen,12484,31.6281325685
Fundadores,12485,31.6158703296
Strug Tyczyn,12486,31.6070247167
Chicago Dutch Lions,12487,31.6032057762
Kontu,12488,31.6031550187
Petigny-Frasnes,12489,31.6006924957
Faetano,12490,31.5902992454
Islanders,12491,31.5884593738
